UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
97,141705200015,5192.05,1
98,140708800046,5183.43,3
99,143724500015,5177.48,2
100,141012100022,5168.93,6
UNIVERSITETI I TIRANËS,,,
Programi i studimit 010 : Informatikë,,,
Nr,ID,Pikët,Preferenca
1,141936300206,6955.76,1
2,142232900010,6715.53,1
3,140708000225,6695.22,1
4,140708000025,6688.38,1
5,141939700056,6665.99,1
6,141939100171,6639.27,1
7,141938700038,6585.21,1
8,141939700091,6562.81,1
9,141939400371,6536.07,2
10,143123800077,6513.39,3
11,141215600001,6484.59,4
12,143341300019,6478.22,1
13,141939300040,6471.17,1
14,141939400292,6468.47,1
15,141936300026,6453.02,2
16,141939400043,6431.09,2
17,140100200265,6392.75,5
18,141939800092,6390.89,1
19,142134200304,6388.11,1
20,141937900457,6384.8,3
21,141216800011,6380.87,2
22,141939500113,6375.18,3
23,141948600011,6366.81,1
24,143440900158,6358.85,1
25,140302600034,6335.91,5
26,141937900485,6335.35,4
27,141937900437,6333.25,2
28,140201900105,6328.17,4
29,141936200118,6327.85,4
30,141946000004,6323.77,3
31,141939300130,6307.39,4
32,141757400001,6298.53,3
33,141939100149,6297.19,1
34,143343500080,6277.32,1
35,142921500021,6270.18,2
36,141937900215,6254.06,4
37,140201900035,6253.66,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 010 : Informatikë,,,
Nr,ID,Pikët,Preferenca
38,141938700054,6250.11,2
39,143341300050,6249.55,3
40,141939700170,6244.82,1
41,141939500427,6234.61,2
42,142921500050,6231.91,3
43,141937900472,6230.99,1
44,141113500219,6223.19,4
45,140708000130,6223.18,2
46,141939700071,6222.35,4
47,142033800012,6219.01,4
48,141939700019,6213.76,2
49,140100200120,6193.79,5
50,142133600111,6187.99,4
51,141940000001,6187.75,4
52,142326900111,6182.99,6
53,141706600021,6182.72,2
54,141937900095,6178.51,3
55,141939700093,6176.09,3
56,141937900195,6170.99,6
57,143343300019,6167.95,2
58,140708000146,6162.37,2
59,141705900190,6160.57,2
60,141705200151,6158.29,1
61,142047900066,6154.65,1
62,143020800094,6145.83,6
63,141939700407,6142.8,3
64,141939300031,6142.24,4
65,141706300034,6142.17,4
66,141937900355,6131.16,1
67,141939500156,6128.11,2
68,140708600283,6123.98,4
69,141939700235,6119.12,5
70,141417600018,6118.73,3
71,143020800082,6115.49,5
72,141939300048,6112.09,5
73,143625000171,6106.35,3
74,141937900505,6101.87,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 010 : Informatikë,,,
Nr,ID,Pikët,Preferenca
75,143341300026,6097.63,2
76,141948900020,6086.77,7
77,141936200161,6086.09,3
78,143341300039,6084.38,7
79,141935700075,6080.97,2
80,141938800024,6080,5
81,141939300046,6079.59,5
82,142921500037,6075.58,2
83,142326900019,6075.37,7
84,141937900380,6074.77,4
85,141939400003,6067.31,2
86,143123800034,6066.77,2
87,140708600069,6065.07,6
88,140403700153,6064.65,2
89,141215700008,6060.49,7
90,143343500019,6059.76,3
91,140708000009,6058.78,4
92,142134200242,6056.09,3
93,140708000019,6047.09,3
94,142629600242,6045.31,5
95,141948200034,6044.87,6
96,143624600035,6038.11,3
97,141113500013,6035.61,1
98,140302400011,6033.59,5
99,143123800011,6033.3,5
100,141946000003,6028.7,5
101,143123800031,6020.95,3
102,142629600195,6013.54,3
103,141114200022,6012.72,2
104,142033800009,6010.27,3
105,141936300164,6009.78,4
106,143825800420,6009.57,2
107,142921500070,6009.21,5
108,141939400402,6009.09,1
109,142033800024,6007,3
110,142952300001,6005.53,2
111,140602700029,6004.67,7
UNIVERSITETI I TIRANËS,,,
Programi i studimit 010 : Informatikë,,,
Nr,ID,Pikët,Preferenca
112,142134200324,6004.33,7
113,140403700148,6002.98,4
114,143341300015,6002.88,3
115,141113500125,6001.61,2
116,141937900403,5998.3,3
117,142922800174,5998.06,1
118,142922400024,5996.46,3
119,141939400191,5996.4,1
120,140101200036,5994.31,5
121,141706600055,5992.55,2
122,141114200027,5991.34,4
123,141935900027,5984.93,2
124,143625000170,5983.61,7
125,142922800074,5981.37,1
126,142232700029,5976.48,8
127,142921500015,5972.15,5
128,141215000017,5971.7,2
129,140403700268,5971.36,2
130,141939400251,5971.27,1
131,140302600072,5971.16,3
132,143625000175,5971.15,2
133,141113500130,5969.76,2
134,140708600206,5969.23,4
135,141936300212,5967.87,9
136,141939100058,5965.9,1
137,141706600008,5959.16,5
138,141937900347,5950,2
139,141937900444,5948.36,1
140,141939300007,5947.98,4
141,141939900136,5946.98,1
142,141113600068,5937.25,10
143,142133600109,5936.19,3
144,141114500105,5934.67,5
145,141939300292,5933.61,5
146,141939700290,5931.45,5
147,143147500021,5931.25,3
148,141939400234,5928.01,6
UNIVERSITETI I TIRANËS,,,
Programi i studimit 010 : Informatikë,,,
Nr,ID,Pikët,Preferenca
149,141939700329,5927.71,1
150,141939700423,5921.93,1
151,142232700026,5921.02,5
152,140708000177,5919.59,4
153,141937900137,5919.52,4
154,143625000144,5919.48,4
155,141936200139,5913.32,1
156,141951900001,5909.11,5
157,143351700033,5908.13,3
158,141936200059,5905.42,1
159,140708000021,5904.47,3
160,141939400358,5900.55,3
161,140100300022,5900.49,6
162,141114400017,5892.72,5
163,141939300144,5892.53,1
164,141939500220,5891.47,3
165,143123800035,5884.31,8
166,141939400179,5882.65,4
167,143341300086,5882.53,2
168,141939400264,5876.76,1
169,141114000091,5872.97,2
170,141937900064,5872.12,3
171,143440900014,5871.17,4
172,142033800022,5870.07,2
173,141935700036,5868.07,1
174,141937900300,5866.96,2
175,143145200021,5865.15,6
176,141936300107,5861.43,2
177,141939100428,5858.21,1
178,140100200055,5857.65,6
179,141417800004,5856.67,4
180,142326900036,5856.11,4
181,141519800023,5855.67,3
182,141939300354,5851.43,3
183,141937900151,5847.4,3
184,142033800015,5844.17,1
185,140504700034,5844.03,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 010 : Informatikë,,,
Nr,ID,Pikët,Preferenca
186,141948600022,5841.61,2
187,140101700018,5839.91,1
188,141937900309,5839.53,2
189,141948600112,5836.51,7
190,141939100004,5835.55,2
191,143020800008,5833.35,2
192,141939100029,5832.89,1
193,141937900206,5832.14,2
194,141936300265,5830.44,1
195,142134200219,5829.3,3
196,141936000238,5820.55,1
197,141939400362,5820.53,5
198,140101200098,5813.89,9
199,142134200065,5813.31,4
200,140708900012,5809.3,4
201,143625000251,5807.21,2
202,142526500262,5806.53,5
203,143625000195,5803.14,4
204,141937900140,5802.1,4
205,141935500010,5794.51,1
206,140101700009,5785.33,2
207,142035200017,5784.06,3
208,141706200019,5783.9,2
209,141939700249,5783.7,1
210,142047900041,5782.58,2
211,141939100269,5781.07,3
212,141113500007,5779.69,2
213,143123800026,5778.79,3
214,142922400036,5778.1,1
215,143624800120,5772.83,8
216,143351700007,5768.15,3
217,142033800014,5766.71,3
218,143625000212,5763,4
219,141937900080,5762.6,4
220,141937900321,5762.5,1
221,141936200040,5762.29,5
222,140100200065,5761.38,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 010 : Informatikë,,,
Nr,ID,Pikët,Preferenca
223,141940100005,5760.3,4
224,141939000004,5760.08,5
225,141215000044,5759.78,4
226,142232900019,5758.43,4
227,141937900477,5758.3,3
228,141939400208,5757.05,1
229,141215000209,5753.2,1
230,142526400011,5751.35,1
231,140100300005,5751.3,5
232,141114400006,5750.64,1
233,141317200021,5750.2,5
234,142526400029,5748.3,1
235,143020600003,5741.43,3
236,141937900301,5737.84,3
237,141011600131,5737.03,6
238,141939500033,5733.78,1
239,141939500329,5733.6,9
240,142327800029,5733.04,1
241,141939500029,5730.84,7
242,143123800079,5730.39,1
243,141112900055,5726.64,5
244,141935700061,5723.45,4
245,141948600030,5722.78,5
246,141939500339,5717.8,3
247,141937900371,5717.32,1
248,141706300035,5716.56,3
249,141937900150,5714.05,6
250,141011600122,5713.89,3
251,143341300062,5713.39,2
252,141936300228,5710.13,7
253,141939500280,5705.31,6
254,141706400354,5704.07,1
255,141937400175,5703.23,1
256,141939500413,5699.62,2
257,140708000007,5699.05,2
258,141935700007,5698.39,2
259,141939400415,5697.2,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 010 : Informatikë,,,
Nr,ID,Pikët,Preferenca
260,140708000135,5697.14,1
261,143625000025,5696.35,10
262,143625000029,5695.54,4
263,141807300106,5693.03,9
264,140708000059,5691.91,4
265,141937900308,5691.8,6
266,142034500008,5689.87,2
267,141939300126,5686.51,8
268,140100200077,5685.71,7
269,141937900127,5682.02,1
270,141937900429,5679.98,2
271,141935700124,5678.68,1
272,141936200179,5674.78,4
273,142921800070,5674.66,6
274,143020800049,5671.98,5
275,141937900185,5669.78,7
276,140708000031,5668.81,2
277,143123800047,5668.43,1
278,141937400105,5667.43,6
279,141519400036,5666.98,3
280,141939300071,5665.76,1
281,141937900236,5665.3,1
282,141937400028,5661.93,1
283,142232800043,5660.65,5
284,141937900436,5659.39,1
285,141939300104,5658.38,1
286,141937400035,5657.15,4
287,141939700151,5655.69,5
288,141418500133,5654.61,2
289,141113500163,5654.26,6
290,141939700018,5653.78,1
291,141939500366,5652.04,2
292,141114400018,5651.8,6
293,140302400015,5645.82,3
294,143625000006,5644.6,6
295,142428100002,5644.58,4
296,141113300009,5644.05,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 010 : Informatikë,,,
Nr,ID,Pikët,Preferenca
297,141939700161,5643.01,6
298,141939400093,5642.92,4
299,143123700070,5640.15,4
300,141939500032,5637.83,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 011 : Kimi,,,
Nr,ID,Pikët,Preferenca
1,141113500273,6471.59,1
2,141114000013,6337.61,2
3,140403700267,6240.44,4
4,141706600048,6205.73,6
5,140708000056,6192.13,8
6,141113100014,6151.18,4
7,141706600059,6146.63,6
8,141706400266,5999.56,1
9,142326900029,5926.03,5
10,143440900160,5781.78,2
11,141113500280,5771.11,2
12,143653300015,5740.59,10
13,142428300161,5720.78,4
14,141706600107,5717.33,2
15,143220300065,5699.17,10
16,143624800029,5676,9
17,141706400098,5673.04,4
18,143724500225,5662.72,4
19,140152500018,5660.72,7
20,142921500002,5638.41,6
21,143020800068,5605.21,6
22,143123700135,5604.03,6
23,141939500350,5578.2,7
24,143624800095,5572.1,1
25,141215000099,5566.09,1
26,141114000070,5560.17,5
27,141938600018,5547.92,8
28,143625000034,5535.77,5
29,142232600027,5532.71,3
30,143123700082,5531.64,7
31,142953200022,5525.59,3
32,142921500033,5523.41,2
33,140100900030,5514.38,9
34,141936200115,5512.47,6
35,140810700224,5503.7,6
36,141705000014,5499.14,7
37,141317300003,5497.29,7
UNIVERSITETI I TIRANËS,,,
Programi i studimit 011 : Kimi,,,
Nr,ID,Pikët,Preferenca
38,142232600180,5496.51,2
39,143123700138,5495.48,2
40,141011700098,5494.54,4
41,141520000016,5476.87,4
42,140749300046,5474.98,1
43,142232900034,5469.02,3
44,140100200008,5459.95,6
45,140403700397,5457.97,1
46,142327900027,5451.49,2
47,140403700248,5451.37,2
48,141011600096,5444.81,5
49,141746600023,5441.45,4
50,142952300007,5439.18,1
51,143724500014,5437.54,3
52,143220200004,5433.4,4
53,142428300069,5427.69,2
54,142829100008,5413.45,2
55,141939500383,5413.03,4
56,141519400045,5409.96,4
57,142922800137,5407.93,4
58,141011700067,5404.91,8
59,141011700079,5394.46,3
60,140504900055,5393.29,3
61,141939100309,5388.35,10
62,143220300059,5387.89,6
63,141938600049,5387.25,4
64,140504300015,5386.71,1
65,141011600076,5383.28,5
66,143020800106,5377.04,8
67,142327900002,5374.78,7
68,142247000038,5374.74,5
69,141939300116,5373.27,1
70,142232900049,5366.63,3
71,142232900024,5361.77,4
72,143123700172,5354.5,1
73,141936500011,5353.34,7
74,141807300037,5346.91,7
UNIVERSITETI I TIRANËS,,,
Programi i studimit 011 : Kimi,,,
Nr,ID,Pikët,Preferenca
75,141939100071,5342.39,9
76,141519400054,5340.99,8
77,141215600029,5340.2,7
78,143123800081,5334.17,1
79,142327600084,5333.27,4
80,142233100020,5323.87,7
UNIVERSITETI I TIRANËS,,,
Programi i studimit 012 : Kimi dhe Teknologji Ushqimore,,,
Nr,ID,Pikët,Preferenca
1,141113300081,6337.51,6
2,141418500055,6181.97,2
3,141706600117,6047.95,4
4,141114000047,5969.21,6
5,142232900025,5950.98,5
6,143341500017,5945.52,7
7,143348100009,5880.11,8
8,141706600083,5860.07,1
9,143625000028,5849.34,4
10,142428300153,5845.06,6
11,141706600054,5830.97,8
12,141417600059,5814.23,3
13,141113300111,5784.62,3
14,143625000150,5776.81,1
15,141705900340,5763.52,2
16,141011700052,5723.19,3
17,141113800031,5709.05,6
18,141706500163,5705.85,4
19,142232600173,5683.38,3
20,141417600012,5676.01,9
21,141417600071,5650.09,1
22,141011600038,5633.17,9
23,141417600076,5625.55,2
24,141746600011,5624,2
25,141114000074,5621.41,3
26,141011700077,5606.67,7
27,142631700016,5594.08,5
28,140912300017,5592.75,5
29,141417600053,5588.15,4
30,143123700025,5566.75,5
31,141417900008,5562.59,2
32,141939300135,5561.85,2
33,141011700086,5552.61,7
34,140100300002,5545.69,3
35,142629600204,5538.33,3
36,143220300063,5536.09,6
37,141948600014,5509.03,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 012 : Kimi dhe Teknologji Ushqimore,,,
Nr,ID,Pikët,Preferenca
38,141011600040,5503.89,9
39,141937900133,5502.43,6
40,141937900059,5497.87,2
41,143123800045,5487.72,6
42,141935700157,5486.33,1
43,141706000118,5468.75,2
44,143341300077,5464.36,2
45,140100500005,5456.7,6
46,142921500067,5440.11,2
47,141935900006,5432.23,9
48,141619000013,5428.94,6
49,141114800050,5424.45,1
50,140101200104,5424.27,8
51,143123700065,5421.72,9
52,142232600197,5421.56,5
53,141706400219,5419.51,4
54,142232600124,5407.63,3
55,140100300043,5407.41,7
56,140709500142,5406.19,4
57,142428400085,5405.43,10
58,141113500017,5398.84,9
59,141706600101,5392.98,1
60,141113300082,5386.29,4
61,141519500004,5385.21,1
62,141113600051,5378.8,4
63,141939500119,5371.83,1
64,142953200031,5366.91,3
65,140101200034,5363.23,2
66,141012000019,5355.64,5
67,143341400045,5348.52,3
68,140100500008,5342.18,2
69,140810700054,5336.93,7
70,142356900017,5336.13,7
71,141939100130,5334.27,7
72,141706400293,5333.18,3
73,141216400029,5326.78,2
74,141216400005,5323.44,5
UNIVERSITETI I TIRANËS,,,
Programi i studimit 012 : Kimi dhe Teknologji Ushqimore,,,
Nr,ID,Pikët,Preferenca
75,142232600006,5318.87,2
76,142829500120,5318.45,8
77,143341300123,5317.61,8
78,141939700417,5315.39,6
79,141706600046,5309.81,6
80,141935600143,5308.04,4
81,141939500397,5304.78,4
82,141939400169,5304.33,3
83,142232700056,5300.78,5
84,140202100102,5299.6,1
85,140504100027,5293.58,5
86,141417600043,5291.61,5
87,141939100024,5285.05,5
88,141417600006,5280.03,4
89,141215000163,5278.63,6
90,141706600013,5276.51,5
UNIVERSITETI I TIRANËS,,,
Programi i studimit 013 : Kimi Industriale dhe Mjedisore,,,
Nr,ID,Pikët,Preferenca
1,142631700051,6526.59,2
2,142921500011,6436.63,1
3,142232600168,6101.33,1
4,142922800164,6011.3,3
5,142631700126,5947.53,4
6,141113300072,5886.22,9
7,143341500043,5737.66,2
8,143341500042,5730.51,2
9,142922800157,5594.5,1
10,141939300019,5548.24,3
11,142922800168,5512.01,1
12,141619000011,5510.8,6
13,141011700118,5506.95,1
14,143825800361,5496.2,5
15,143220300219,5443.15,3
16,142327800034,5400.99,7
17,142923100036,5372.78,3
18,141619000087,5355.3,5
19,143440900391,5332.45,8
20,141807200299,5271.02,7
21,141114000037,5264.4,3
22,140201900112,5263.51,4
23,141939300092,5263.44,2
24,143351500011,5259.43,3
25,141215700010,5248.36,4
26,141418500018,5248.27,3
27,142428400069,5242.77,1
28,143220300005,5240.56,2
29,143123300015,5228.91,6
30,141417600023,5221.54,6
31,140100200035,5216.73,4
32,143440900006,5216.1,5
33,140810700111,5205.51,4
34,142923100032,5204.25,7
35,142134200032,5204.21,9
36,141938600014,5202.75,4
37,143124200035,5200.61,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 013 : Kimi Industriale dhe Mjedisore,,,
Nr,ID,Pikët,Preferenca
38,141216300003,5199.57,6
39,142922800120,5196.9,9
40,143440800012,5196.77,3
41,141938600031,5194.11,7
42,140302600066,5187.81,2
43,141938600046,5184.15,6
44,141114000064,5182,6
45,141945900021,5178.3,2
46,141939500211,5177.55,3
47,141936200046,5176.67,9
48,142630700133,5174.25,3
49,143343600052,5173.97,3
50,141744300040,5172.05,3
51,140403700346,5166.34,3
52,143341400076,5161.45,2
53,141011700074,5152.02,3
54,141939900211,5148.69,1
55,142033800019,5145.29,4
56,141112700013,5138.87,3
57,141936100091,5138.06,8
58,141113500087,5131.63,5
59,143123800069,5131.4,6
60,141011600107,5127.14,4
61,143123800133,5126.91,10
62,141706400152,5125.61,3
63,143220300128,5124.63,6
64,141011700072,5123.65,2
65,140708900036,5122.97,4
66,143123700165,5120.01,4
67,141011700164,5114.07,5
68,141215000080,5109.87,3
69,141112600096,5105.09,6
70,143341300267,5104.58,10
71,140100600150,5103.63,6
72,140504300016,5096.63,9
73,141113300093,5095.05,5
74,141418500067,5094.55,5
UNIVERSITETI I TIRANËS,,,
Programi i studimit 013 : Kimi Industriale dhe Mjedisore,,,
Nr,ID,Pikët,Preferenca
75,141706400265,5094.17,4
76,140810700172,5092.98,9
77,141807200107,5092.87,3
78,141939900074,5089.97,10
79,141939100123,5088.41,2
80,141939400201,5083.2,6
81,141114000099,5072.41,5
82,143440900265,5070.7,4
83,141011700040,5068.54,9
84,143341800069,5068.29,6
85,141519800041,5065.03,4
86,142645500016,5063.79,4
87,141939100359,5061.13,4
88,140708300002,5061.05,4
89,143625000087,5060.07,4
90,142921500061,5059.03,2
UNIVERSITETI I TIRANËS,,,
"Programi i studimit 014 : Inxhinieri Matematike dhe
Informatike",,,
Nr,ID,Pikët,Preferenca
1,141317300046,6559.7,3
2,142952300010,6384.58,5
3,141705200020,6363.75,1
4,141705400022,6334.37,2
5,141317100117,6326.41,2
6,143342100005,6321.41,1
7,141939400146,6319.19,4
8,141619000046,6284.04,4
9,142953200020,6277.85,1
10,140101200113,6221.21,4
11,141939900016,6200.08,7
12,141807200120,6198.67,4
13,142034000001,6195.81,3
14,142953200064,6172.95,5
15,141418100002,6160.5,6
16,143341800052,6154.65,10
17,142034100017,6148.71,1
18,142829500086,6128.95,2
19,140710000053,6122.89,4
20,142631700043,6116.5,2
21,141114200020,6107.64,6
22,140810700032,6107.33,4
23,141113500249,6101.99,2
24,140403200010,6099.09,2
25,141939700076,6098.61,4
26,143123800057,6093.81,2
27,142526500098,6083.28,5
28,141706500020,6075.41,4
29,143625000246,6069,6
30,140504100122,6067.67,2
31,143625000247,6063.82,5
32,143341800004,6061.57,1
33,141939300347,6054.65,1
34,141215600008,6048.89,2
35,141418500021,6044.47,2
36,141939400245,6040.09,1
37,140100200103,6038.34,3
UNIVERSITETI I TIRANËS,,,
"Programi i studimit 014 : Inxhinieri Matematike dhe
Informatike",,,
Nr,ID,Pikët,Preferenca
38,141418500082,6038.17,1
39,141937900126,6037,1
40,141705800005,6036.52,2
41,142134200476,6034,2
42,140100200236,6031.79,3
43,140100600232,6027.81,5
44,141953800006,6019.55,1
45,143440400022,6018.71,2
46,142921500071,6016.9,6
47,141938800028,6014.73,5
48,141807300128,6014.68,1
49,143123800117,6013.23,9
50,140708000063,6009.65,1
51,141011600174,6007.68,1
52,141939900113,6007.11,1
53,141936300141,5995.8,1
54,141807200001,5994.52,3
55,141935700002,5992.42,1
56,141752600025,5990.8,3
57,142327800009,5989.71,3
58,141938800006,5987.99,5
59,140708800034,5987.54,3
60,142922800154,5986.81,2
61,140708900026,5984.7,1
62,141938800045,5983.29,1
63,140749300019,5979.69,4
64,140100200049,5978.99,2
65,141113500049,5970.25,1
66,142033800002,5968.76,2
67,142134200320,5964.36,2
68,142034600089,5956.16,5
69,142034600053,5947.33,6
70,140708900034,5947.07,4
71,141937900031,5945.23,3
72,141938600071,5942.11,7
73,141113500236,5935.28,4
74,141706400179,5927.75,1
UNIVERSITETI I TIRANËS,,,
"Programi i studimit 014 : Inxhinieri Matematike dhe
Informatike",,,
Nr,ID,Pikët,Preferenca
75,143343600067,5927.34,3
76,143343300004,5914.53,2
77,141011700013,5907.19,8
78,142232700045,5904.08,6
79,141936300215,5903.06,4
80,141215900062,5895.24,2
81,140912400061,5891.31,3
82,142134200015,5889.8,3
83,141757300002,5888.63,4
84,141705200161,5888.31,3
85,143123800030,5888.31,1
86,140201900072,5884.77,4
87,140708000061,5880.87,2
88,141519400009,5880.49,6
89,141705000126,5867.53,1
90,140403300037,5863.48,3
91,141937900306,5855.88,2
92,140709500144,5855.51,2
93,141936100101,5853.32,2
94,143147500024,5851.2,1
95,142922300002,5849.46,5
96,141936200008,5848.97,3
97,141618900006,5848.94,6
98,143440900091,5844.11,6
99,141705900329,5839.67,4
100,141619000051,5838.69,4
101,141939100113,5837.77,2
102,141939500095,5836.39,3
103,143123800022,5836.13,2
104,142232800045,5833.27,3
105,142232700023,5832.54,5
106,140708600434,5821.48,2
107,142033800020,5819.07,4
108,141935600167,5818.44,4
109,142629600109,5815.61,2
110,141936000123,5813.41,1
111,143825800125,5811.03,4
UNIVERSITETI I TIRANËS,,,
"Programi i studimit 014 : Inxhinieri Matematike dhe
Informatike",,,
