Nr.,ID,Pikë,,Pr.
213,1125631,,5250.60,3
214,1123439,,5249.80,2
215,1141852,,5248.60,1
216,1130026,,5247.40,10
217,1123464,,5245.90,1
218,1112075,,5244.90,4
219,1122198,,5244.40,1
220,1116441,,5243.00,3
221,1141227,,5241.30,1
222,1124712,,5241.00,2
223,1135918,,5240.20,1
224,1123113,,5239.50,2
225,1022525,,5238.40,3
226,1125186,,5238.40,2
227,1143169,,5238.00,1
228,1141075,,5237.60,1
229,1146009,,5236.95,4
230,1146357,,5236.80,3
231,1141303,,5236.00,2
232,1130033,,5231.10,6
233,1134431,,5224.80,2
234,1127732,,5224.30,4
235,1145207,,5223.40,5
236,1125654,,5218.80,3
237,1144242,,5215.10,5
238,1124783,,5214.90,7
239,1142113,,5214.90,1
240,1141161,,5213.90,1
Nr.,ID,,Pikë,Pr.
241,1132223,,5213.20,2
242,1115348,,5211.40,1
243,1126050,,5211.00,1
244,1120135,,5205.20,5
245,1126477,,5205.00,6
246,1123112,,5204.80,4
247,1140071,,5204.60,3
248,1143190,,5203.60,3
249,1140776,,5202.60,5
250,1145076,,5202.40,4
251,1145390,,5200.40,2
252,1125482,,5199.60,4
253,1131551,,5198.20,7
254,1135562,,5197.80,6
255,1132976,,5197.40,2
256,1112469,,5195.90,2
257,1125592,,5194.20,7
258,1129137,,5194.20,3
259,1112080,,5192.40,8
260,1131543,,5192.00,4
261,1122731,,5191.40,2
262,1130007,,5190.80,8
263,1124501,,5188.90,3
264,1134151,,5188.00,3
265,1141106,,5187.00,2
266,1115705,,5186.00,2
267,1143238,,5185.60,4
268,1124723,,5180.60,1
269,1143247,,5180.20,1
270,1144271,,5179.00,4
271,1120642,,5172.40,3
272,1126403,,5171.20,3
273,1139220,,5168.80,2
274,1146304,,5166.60,1
275,1124506,,5165.50,1
276,1120119,,5165.20,3
277,1142158,,5165.10,3
278,1143584,,5164.40,5
279,1140060,,5163.20,5
280,1144756,,5162.80,3
Nr.,ID,,Pikë,Pr.
281,1116380,,5160.70,2
282,1151012,,5160.60,6
283,1120136,,5159.80,3
284,1134679,,5158.50,1
285,1116134,,5157.20,2
286,1120846,,5157.00,1
287,1114156,,5156.40,2
288,1132731,,5154.80,4
289,1128316,,5153.60,10
290,1119604,,5153.60,4
291,1133889,,5152.90,4
292,1131572,,5152.00,5
293,1126457,,5151.60,4
294,1120532,,5151.00,10
295,1139192,,5150.80,2
296,1120641,,5150.40,5
297,1126990,,5149.40,5
298,1141080,,5148.90,2
299,1119601,,5147.40,5
300,1110047,,5147.00,6
Nr.,ID,Pikë,,Pr.
1,1146255,6008.00,,1
2,1126005,5918.70,,7
3,1144283,5857.00,,2
4,1123103,5802.00,,3
5,1120327,5769.00,,3
6,1126034,5739.20,,3
7,1118359,5733.60,,9
8,1144329,5608.40,,1
9,1130962,5592.40,,4
10,1133014,5586.80,,5
11,1125468,5552.90,,2
12,1131081,5494.10,,5
13,1123127,5404.60,,2
14,1124547,5386.40,,4
15,1119091,5384.00,,2
16,1131576,5378.50,,3
17,1123401,5336.30,,5
18,1110514,5307.30,,7
19,1132985,5306.40,,10
20,1119170,5280.00,,5
21,1120450,5279.00,,5
22,1129086,5271.30,,5
23,1133673,5269.70,,5
24,1121622,5260.10,,6
25,1123331,5246.80,,5
26,1111186,5241.40,,6
27,1130814,5221.40,,6
28,1123334,5220.90,,4
29,1120568,5217.00,,5
30,1111213,5216.20,,9
31,1125440,5202.00,,2
32,1132140,5196.70,,5
33,1113481,5191.90,,4
34,1131405,5168.80,,5
35,1122176,5166.80,,7
36,1132302,5166.80,,2
37,1123060,5159.70,,9
38,1118377,5157.20,,8
39,1122816,5156.80,,3
40,1112206,5145.80,,6
Nr.,ID,,Pikë,Pr.
41,1113810,,5143.40,4
42,1134389,,5142.70,3
43,1126978,,5141.80,2
44,1126996,,5138.10,4
45,1113844,,5135.80,7
46,1148550,,5133.80,5
47,1133001,,5132.40,6
48,1128195,,5128.40,9
49,1112522,,5113.40,1
50,1115507,,5109.00,3
51,1113573,,5101.90,7
52,1131149,,5099.30,4
53,1141863,,5097.10,8
54,1123003,,5090.30,1
55,1120361,,5083.70,7
56,1118650,,5073.30,8
57,1110375,,5062.70,1
58,1114800,,5061.70,7
59,1118292,,5061.20,2
60,1111654,,5061.00,6
61,1114789,,5059.80,3
62,1123124,,5053.60,3
63,1110122,,5053.20,5
64,1121835,,5041.60,7
65,1118384,,5036.50,8
66,1123108,,5035.10,6
67,1133501,,5032.60,8
68,1136010,,5026.80,3
69,1120451,,5026.70,4
70,1120172,,5019.30,2
71,1145118,,5012.60,10
72,1113838,,5012.30,6
73,1119099,,5008.50,1
74,1114502,,5005.80,3
75,1112097,,5005.00,6
76,1131401,,4999.70,3
77,1132741,,4993.60,6
78,1142149,,4983.60,8
79,1139186,,4983.50,7
80,1147580,,4982.40,6
Nr.,ID,Pikë,,Pr.
1,1120619,6173.20,,3
2,1116887,6070.40,,7
3,1120644,6035.70,,2
4,1116296,5871.20,,1
5,1115450,5741.30,,3
6,1110138,5677.60,,3
7,1116298,5670.20,,1
8,1129114,5641.10,,6
9,1120168,5626.40,,10
10,1120659,5576.50,,1
11,1144764,5560.90,,4
12,1120833,5558.80,,1
13,1126989,5532.40,,6
14,1140818,5523.70,,3
15,1125501,5514.20,,2
16,1120849,5505.70,,4
17,1150092,5484.30,,2
18,1123771,5446.60,,3
19,1110108,5445.90,,6
20,1143610,5445.70,,6
21,1120838,5445.50,,9
22,1116389,5429.00,,6
23,1122221,5393.40,,6
24,1111334,5390.50,,2
25,1150015,5386.20,,5
26,1112178,5373.80,,5
27,1118601,5366.60,,8
28,1129109,5362.80,,4
29,1112171,5349.80,,2
30,1113917,5344.50,,4
31,1120708,5338.70,,1
32,1110140,5327.50,,4
33,1110264,5325.90,,5
34,1146282,5325.20,,6
35,1125508,5324.80,,5
36,1131552,5320.30,,9
37,1135956,5314.80,,5
38,1147121,5311.30,,6
39,1120579,5298.90,,2
40,1114770,5298.00,,1
Nr.,ID,,Pikë,Pr.
41,1138471,,5291.60,7
42,1122243,,5284.20,5
43,1133704,,5278.40,7
44,1118427,,5274.80,7
45,1111510,,5271.60,8
46,1124866,,5261.20,6
47,1110439,,5257.80,3
48,1110265,,5256.90,10
49,1118446,,5254.80,2
50,1142129,,5254.60,8
51,1139694,,5252.30,5
52,1121768,,5244.50,5
53,1043790,,5243.40,3
54,1120603,,5242.60,7
55,1119933,,5240.30,7
56,1145388,,5237.20,7
57,1126443,,5236.60,10
58,1144803,,5233.20,8
59,1129133,,5231.40,5
60,1134909,,5221.40,3
61,1121633,,5213.60,9
62,1126417,,5208.30,4
63,1141808,,5202.20,5
64,1139591,,5201.50,6
65,1118605,,5180.30,8
66,1110256,,5175.00,6
67,1138995,,5174.80,8
68,1120444,,5172.20,7
69,1145591,,5169.20,5
70,1120180,,5169.10,3
71,1141597,,5165.40,2
72,1139281,,5144.50,5
73,1115560,,5143.80,1
74,1118454,,5139.50,5
75,1120572,,5138.60,5
76,1146291,,5138.00,7
77,1120151,,5136.60,5
78,1144292,,5120.80,3
79,1141819,,5116.80,1
80,1141261,,5111.00,2
Nr.,ID,,Pikë,Pr.
81,1144210,,5105.60,9
82,1123076,,5105.40,1
83,1141799,,5104.90,3
84,1130940,,5100.60,4
85,1110273,,5099.90,2
86,1139576,,5093.20,6
87,1120146,,5091.60,2
88,1119254,,5091.00,3
89,1148212,,5085.90,10
90,1149359,,5082.70,1
91,1135893,,5073.30,6
92,1133731,,5072.40,6
93,1112224,,5071.60,2
94,1131221,,5070.00,2
95,1119554,,5068.80,8
96,1110133,,5067.00,4
97,1132309,,5052.60,1
98,1143572,,5048.80,7
99,1144953,,5043.40,4
100,1125446,,5042.30,10
Nr.,ID,Pikë,,Pr.
1,1137991,6156.40,,4
2,1137996,6059.20,,4
3,1135418,5979.70,,1
4,1145642,5919.60,,6
5,946213,5838.60,,4
6,1140994,5800.80,,1
7,1121231,5757.70,,2
8,1128159,5709.50,,1
9,1144786,5621.40,,3
10,1117319,5602.60,,5
11,1126419,5526.40,,6
12,1150095,5514.10,,3
13,1112169,5508.10,,1
14,1131067,5503.30,,3
15,1141363,5480.80,,2
16,1132970,5433.70,,8
17,1130694,5411.20,,6
18,1128198,5317.40,,9
19,1122242,5317.20,,4
20,1120668,5312.60,,1
21,1112210,5299.70,,8
22,1030996,5297.00,,6
23,1130001,5294.20,,7
24,1120367,5271.50,,2
25,1120226,5262.40,,5
26,1118332,5244.90,,4
27,1129100,5242.20,,2
28,1141355,5224.40,,6
29,1110470,5190.80,,6
30,1125595,5174.80,,5
31,1125915,5157.20,,2
32,1120354,5150.90,,1
33,1125453,5128.50,,7
34,1136130,5108.60,,6
35,1132746,5092.20,,6
36,1146006,5092.15,,1
37,1132217,5084.80,,10
38,1141795,5080.90,,3
39,1120612,5077.60,,9
40,1141551,5064.00,,1
Nr.,ID,,Pikë,Pr.
41,1144191,,5063.10,3
42,1118439,,5062.80,5
43,1142208,,5049.80,7
44,1126033,,5038.60,2
45,1121794,,5037.50,6
46,1020432,,5037.00,8
47,1112226,,5029.20,3
48,1144781,,5021.40,4
49,1139925,,5020.00,3
50,1136114,,5018.20,8
51,1129062,,5009.30,5
52,1148554,,5009.10,2
53,1125634,,5007.30,9
54,1115656,,4997.00,6
55,1114519,,4996.10,2
56,1125470,,4991.00,10
57,1115617,,4988.80,6
58,1131415,,4983.20,6
59,1112168,,4982.80,3
60,1115548,,4978.40,7
61,1129077,,4974.00,3
62,1111096,,4972.70,6
63,1129090,,4972.60,6
64,1118401,,4966.90,7
65,1134008,,4962.10,3
66,1145336,,4958.20,7
67,1148559,,4956.20,4
68,1144198,,4955.20,7
69,1142065,,4955.00,9
70,1114785,,4955.00,6
71,1111433,,4950.40,7
72,1120460,,4943.40,7
73,1121268,,4940.80,5
74,1118380,,4940.70,10
75,1128087,,4938.30,9
76,1110479,,4938.20,9
77,1144350,,4931.20,6
78,1114501,,4928.00,2
79,1124458,,4924.60,4
80,1119498,,4904.60,7
Nr.,ID,,Pikë,Pr.
81,1111436,,4904.00,7
82,1129302,,4903.80,4
83,1123329,,4901.40,4
84,1110037,,4900.80,9
85,1128132,,4896.00,3
86,1126435,,4893.50,7
87,1139292,,4890.50,5
88,1125467,,4885.30,4
89,1127577,,4880.80,7
90,1132359,,4873.60,5
91,1119206,,4873.40,6
92,1120457,,4872.80,5
93,1139688,,4871.20,4
94,1111440,,4870.00,5
95,1118433,,4867.20,5
96,1144035,,4866.80,5
97,1145773,,4864.60,5
98,1123505,,4864.50,8
99,1129130,,4861.90,6
100,1118597,,4860.40,7
Nr.,ID,Pikë,,Pr.
1,1146328,6710.00,,1
2,1146371,6105.40,,2
3,1144255,6005.40,,1
4,1124392,5959.90,,3
5,1146336,5914.00,,3
6,1147522,5901.80,,2
7,1140699,5861.00,,1
8,1132727,5852.20,,6
9,1131301,5821.70,,7
10,1140725,5688.80,,2
11,1133015,5655.60,,4
12,1123486,5642.90,,2
13,1122246,5634.60,,5
14,1127307,5617.30,,7
15,1145470,5613.20,,1
16,1141013,5602.90,,3
17,1122160,5527.20,,1
18,1130433,5489.70,,6
19,1142205,5484.10,,3
20,1144233,5480.50,,4
21,1138655,5466.20,,7
22,1134650,5463.10,,5
23,1112231,5448.20,,5
24,1141320,5434.60,,2
25,1146308,5428.70,,1
26,1137995,5421.40,,8
27,1149031,5406.40,,3
28,1129532,5399.20,,7
29,1122235,5394.20,,4
30,1124422,5391.50,,6
31,1123328,5384.70,,6
32,1116155,5383.40,,2
33,1135119,5375.00,,3
34,1121230,5373.00,,3
35,1113332,5361.20,,7
36,1120660,5346.00,,1
37,1123335,5345.20,,6
38,1110048,5342.30,,6
39,1128423,5334.60,,4
Nr.,ID,,Pikë,Pr.
40,1140799,,5324.00,5
41,1140709,,5321.60,3
42,1128984,,5320.00,5
43,1145403,,5305.90,1
44,1140720,,5305.20,3
45,1134651,,5304.00,5
46,1143579,,5300.40,6
47,1116096,,5300.00,2
48,1130331,,5294.80,2
49,1123480,,5291.30,1
50,1110098,,5288.40,4
51,1145351,,5270.20,2
52,1126043,,5267.50,6
53,1129930,,5265.50,5
54,1120588,,5257.60,2
55,1143214,,5256.50,2
56,1112581,,5247.00,4
57,1144726,,5244.20,7
58,1139170,,5242.50,2
59,1130692,,5240.10,9
60,1145628,,5237.40,3
61,1112164,,5221.20,2
62,1110428,,5210.60,3
63,1123433,,5208.30,5
64,1118606,,5204.80,9
65,1130266,,5204.80,5
66,1120301,,5201.40,2
67,1126997,,5200.40,6
68,1146294,,5186.60,4
69,1112521,,5186.00,4
70,1141804,,5177.00,4
71,1116084,,5174.30,6
72,1134641,,5173.00,9
73,1127211,,5172.70,3
74,1113389,,5171.40,1
75,1142059,,5168.00,6
76,1127282,,5160.80,2
77,1140737,,5158.10,2
78,1146051,,5156.90,8
Nr.,ID,,Pikë,Pr.
79,1120613,,5156.40,4
80,1131244,,5155.40,4
81,1140931,,5155.40,3
82,1143245,,5154.20,3
83,1138980,,5154.10,8
84,1144796,,5152.10,2
85,1131312,,5146.30,5
86,1126011,,5144.10,5
87,927865,,5137.10,1
88,1145618,,5133.20,6
89,1145860,,5131.40,3
90,1122723,,5128.20,1
91,1144734,,5124.70,2
92,1145410,,5122.60,2
93,1134563,,5115.30,1
94,1126151,,5115.00,7
95,1134449,,5114.00,4
96,1143589,,5112.80,3
97,1141373,,5110.60,3
98,1143628,,5110.00,5
99,1131454,,5108.60,1
100,1126328,,5108.60,7
101,1135384,,5102.50,3
102,1124273,,5098.80,10
103,1142860,,5098.80,1
104,1042787,,5097.30,3
105,1127118,,5096.00,2
106,1145096,,5095.10,6
107,1125306,,5095.10,7
108,1116029,,5094.80,3
109,1126416,,5092.30,3
110,1114149,,5092.00,3
111,1139185,,5091.40,2
112,1139218,,5084.60,5
113,1134458,,5083.80,5
114,1123121,,5081.60,6
115,1126152,,5079.20,4
116,1116426,,5078.80,3
117,1144476,,5075.40,8
Nr.,ID,,Pikë,Pr.
118,1125193,,5072.60,6
119,1144819,,5068.40,3
120,1146641,,5067.80,6
Nr.,ID,Pikë,,Pr.
1,1145191,6066.60,,1
2,1143581,5977.90,,2
3,1146012,5939.80,,1
4,1120121,5916.10,,10
5,1149140,5913.80,,5
6,1146059,5892.90,,7
7,1134144,5886.40,,1
8,1124424,5884.60,,5
9,1148566,5856.40,,4
10,1146023,5855.45,,5
11,1132964,5828.80,,3
12,1144989,5824.20,,2
13,1146003,5821.80,,1
14,1141823,5785.60,,3
15,1144715,5780.40,,2
16,1145980,5774.60,,2
17,1145988,5762.60,,2
18,1144829,5751.60,,1
19,1144332,5732.70,,4
20,1125488,5717.90,,1
21,1146247,5711.20,,2
22,1131273,5706.60,,4
23,1144168,5695.00,,4
24,1145979,5691.75,,4
25,1145367,5683.40,,5
26,1141358,5682.10,,6
27,1130420,5679.00,,3
28,1142287,5672.30,,2
29,1131237,5669.00,,3
30,1143171,5661.70,,6
31,1144301,5658.00,,1
32,1140803,5654.00,,10
33,1130426,5643.00,,2
34,1115461,5620.90,,4
35,1143189,5612.60,,9
36,1141797,5607.20,,6
37,1119258,5605.70,,2
38,1126420,5593.50,,4
39,1113889,5592.80,,1
Nr.,ID,,Pikë,Pr.
40,1148238,,5576.00,9
41,1113154,,5568.10,1
42,1145877,,5565.50,1
43,1143242,,5563.40,3
44,1118415,,5561.40,4
45,1141325,,5552.20,4
46,1110111,,5530.40,1
47,1143193,,5520.30,1
48,1124461,,5502.40,2
49,1140743,,5501.00,6
50,1144835,,5497.40,2
51,1122233,,5496.40,4
52,1110128,,5493.70,1
53,1112101,,5493.60,3
54,1141821,,5484.50,2
55,1141827,,5481.30,1
56,1144805,,5480.40,4
57,1141558,,5480.00,2
58,1150157,,5478.70,1
59,1144318,,5477.50,3
60,1110123,,5474.90,2
61,1151206,,5470.00,5
62,1144249,,5454.30,2
63,1140053,,5453.30,2
64,1112523,,5438.70,2
65,1143249,,5435.00,2
66,1141110,,5433.20,1
67,1126470,,5426.00,3
68,1142219,,5422.40,4
69,1145855,,5420.40,2
70,1142318,,5418.40,1
71,1039998,,5413.40,1
72,1117323,,5408.60,3
73,1135398,,5405.20,2
74,1122163,,5398.80,2
75,1123443,,5396.60,2
76,1116112,,5396.40,3
77,1126446,,5392.80,5
78,1126484,,5392.40,2
Nr.,ID,,Pikë,Pr.
79,1146353,,5385.80,6
80,1140717,,5385.40,7
81,1135556,,5384.20,3
82,1142143,,5381.30,3
83,1141260,,5379.80,8
84,1141060,,5377.80,3
85,1120666,,5376.60,3
86,1122241,,5375.40,8
87,1121142,,5371.60,2
88,1142175,,5362.50,1
89,1123472,,5360.70,2
90,1143556,,5359.80,4
91,1143273,,5357.00,3
92,1126424,,5355.00,4
93,1141379,,5353.50,2
94,1122224,,5350.80,5
95,1124745,,5348.30,4
96,1145978,,5347.00,5
97,1138478,,5343.90,2
98,1141117,,5337.50,1
99,1144814,,5335.50,7
100,1141277,,5334.80,6
101,1118462,,5332.40,4
102,1135883,,5331.90,1
103,1126439,,5331.50,4
104,1119292,,5331.30,6
105,1112081,,5330.70,3
106,1126003,,5329.60,3
107,1125502,,5326.20,5
108,1144464,,5325.20,5
109,1142069,,5324.50,3
110,1141024,,5322.80,1
111,1144761,,5322.00,2
112,1126070,,5319.20,1
113,1143156,,5318.80,2
114,1128235,,5317.20,4
115,1141096,,5315.00,1
116,1119940,,5311.90,6
117,1146210,,5307.90,4
Nr.,ID,,Pikë,Pr.
118,1114101,,5306.40,3
119,1120113,,5306.30,5
120,1124283,,5305.20,2
121,1113853,,5305.10,1
122,1120347,,5303.90,7
123,1148585,,5296.80,3
124,1122205,,5295.90,9
125,1110481,,5294.80,6
126,1146906,,5293.50,1
127,1150151,,5292.90,3
128,1125678,,5290.00,3
129,1144716,,5288.60,2
130,1142202,,5287.80,1
131,1110139,,5284.30,3
132,1123469,,5280.80,2
133,1124402,,5279.30,3
134,1145101,,5278.90,2
135,1130644,,5278.20,9
136,1141078,,5274.00,8
137,1120042,,5273.40,3
138,1118638,,5272.20,2
139,1112096,,5271.40,2
140,1129136,,5270.60,3
141,1110420,,5269.60,5
142,1147353,,5269.40,3
143,1111720,,5268.60,2
144,1144257,,5266.90,5
145,1120178,,5256.60,5
146,1129876,,5256.40,5
147,1128236,,5255.40,8
148,1130552,,5255.20,5
149,1139588,,5252.80,3
150,1129882,,5251.20,5
151,1110282,,5250.60,5
152,1114108,,5249.60,3
153,1133699,,5249.60,7
154,1124911,,5248.60,3
155,1143246,,5248.30,3
156,1120079,,5247.80,5
Nr.,ID,,Pikë,Pr.
157,1135958,,5247.60,3
158,1120128,,5247.00,5
159,1142130,,5246.20,7
160,1111699,,5245.20,4
161,1140075,,5243.80,3
162,1144182,,5243.00,2
163,1125456,,5239.20,6
164,1143270,,5235.10,3
165,1134416,,5235.00,7
166,1142144,,5234.40,7
167,1122113,,5234.40,3
168,1115661,,5233.20,7
169,1145337,,5232.80,3
170,1118334,,5232.00,1
171,1126049,,5231.20,4
172,1112079,,5229.60,3
173,1139200,,5229.60,5
174,1141115,,5226.40,4
175,1116100,,5226.20,3
176,1143574,,5219.90,3
177,1143290,,5219.80,5
178,1143274,,5217.60,6
179,1120456,,5216.50,5
180,1130419,,5215.00,3
181,1127284,,5212.80,2
182,1129120,,5212.30,2
183,1146011,,5210.45,2
184,1144817,,5210.40,2
185,1143168,,5209.60,5
186,1144235,,5209.40,2
187,1123449,,5208.60,3
188,1144898,,5208.50,5
189,1144723,,5206.20,1
190,1120312,,5205.40,7
191,1129932,,5201.40,9
192,1131540,,5200.00,9
193,1118250,,5199.80,3
194,1127303,,5198.60,3
195,1126001,,5194.90,5
Nr.,ID,,Pikë,Pr.
196,1130018,,5194.20,2
197,1121192,,5193.00,2
198,1124738,,5192.20,2
199,1138987,,5189.80,5
200,1116881,,5188.30,2
Nr.,ID,Pikë,,Pr.
1,1140342,6100.40,,1
2,1113011,5945.60,,1
3,1128182,5847.90,,6
4,1118818,5799.55,,6
5,1140406,5798.40,,1
6,1140430,5798.05,,1
7,1123742,5790.20,,1
8,1128040,5776.80,,3
9,1140346,5718.10,,1
10,1143676,5717.40,,6
11,1151099,5714.80,,1
12,1128048,5698.45,,1
13,1125339,5606.90,,1
14,1123196,5592.60,,2
15,1126068,5584.80,,5
16,1118556,5552.30,,4
17,912913,5539.10,,1
18,1134574,5526.30,,1
19,1145838,5526.25,,3
20,1140440,5515.20,,1
21,1128045,5509.30,,1
22,1123006,5499.00,,1
23,1123615,5497.70,,3
24,1144041,5465.20,,1
25,1133684,5462.60,,3
26,1150099,5448.30,,1
27,1113018,5442.75,,1
28,1123123,5440.50,,5
29,1140357,5430.40,,1
30,1123437,5420.30,,6
31,1130072,5417.10,,1
32,1113406,5404.10,,3
33,1110998,5374.20,,2
34,1132772,5370.30,,1
35,1116841,5362.40,,1
36,839130,5357.60,,2
37,1120935,5348.20,,1
38,821889,5345.80,,1
39,1124299,5340.00,,6
40,1140354,5338.20,,1
Nr.,ID,,Pikë,Pr.
41,1113021,,5336.75,1
42,1121082,,5311.80,1
43,1140380,,5307.65,3
44,1128047,,5298.30,1
45,1128043,,5289.90,1
46,1140381,,5289.00,3
47,1113003,,5285.30,1
48,1120556,,5275.40,1
49,1113008,,5273.45,1
50,1142080,,5269.50,7
51,1115403,,5265.00,2
52,1151143,,5262.40,1
53,1128140,,5259.80,6
54,1146217,,5253.30,1
55,1114246,,5250.70,2
56,1129779,,5246.80,2
57,1140350,,5243.20,1
58,1149167,,5239.00,1
59,1114314,,5232.50,1
60,1123357,,5220.80,3
61,1114426,,5219.50,1
62,1118784,,5209.10,5
63,1017980,,5209.10,1
64,1123203,,5205.20,2
65,1126476,,5204.80,9
66,1130834,,5202.60,6
67,1120096,,5201.30,7
68,1110068,,5197.00,1
69,1134527,,5193.50,7
70,1112277,,5189.60,2
71,1128034,,5188.60,1
72,1125762,,5181.80,1
73,1111653,,5180.50,1
74,1118837,,5172.75,2
75,1119125,,5172.70,9
76,1114250,,5166.20,2
77,1123549,,5166.20,1
78,1113023,,5165.60,1
79,1031834,,5162.30,1
80,1124622,,5162.30,1
Nr.,ID,,Pikë,Pr.
81,1112462,,5159.70,5
82,1118831,,5157.35,2
83,1140397,,5155.95,1
84,1128110,,5155.80,6
85,1119264,,5154.50,3
86,1145705,,5153.20,1
87,1142116,,5153.20,5
88,1115429,,5149.30,2
89,1148641,,5149.30,9
90,1140366,,5149.10,3
91,1120566,,5148.00,1
92,1123214,,5146.70,4
93,1143204,,5146.70,4
94,1123635,,5146.38,6
95,928510,,5141.50,1
96,1128178,,5141.00,7
97,1140404,,5137.30,1
98,1131432,,5136.30,6
99,1140983,,5135.00,10
100,1122574,,5132.40,1
101,1118335,,5132.20,1
102,1145800,,5130.90,7
103,1128031,,5129.35,1
104,1142362,,5128.50,7
105,1144005,,5127.20,4
106,1145165,,5125.90,10
107,1119982,,5124.60,1
108,1128037,,5124.40,1
109,1150476,,5122.00,6
110,1121300,,5119.40,5
111,1118846,,5119.10,6
112,1142940,,5115.50,6
113,1111656,,5114.20,1
114,1120329,,5114.00,6
115,1145831,,5113.15,1
116,1144155,,5112.90,6
117,1038529,,5110.60,2
118,1128739,,5110.30,3
119,1145802,,5108.25,5
120,1145822,,5108.25,1
Nr.,ID,,Pikë,Pr.
121,1145467,,5106.40,2
122,1134993,,5105.10,8
123,1118704,,5103.80,7
124,1139331,,5101.20,1
125,1123458,,5093.30,1
126,1128359,,5092.10,4
127,1146260,,5090.60,10
128,1125976,,5090.20,1
129,1112278,,5089.50,3
130,1140377,,5089.20,2
131,1129728,,5088.20,6
132,1142253,,5085.60,4
133,1110231,,5084.30,4
134,1120206,,5080.40,4
135,1041673,,5080.40,3
136,1142342,,5079.10,5
137,1125506,,5078.80,2
138,1139085,,5077.80,2
139,1114447,,5076.50,2
140,1112509,,5076.30,3
141,1130025,,5075.20,3
142,1119266,,5073.90,4
143,1149112,,5072.60,3
144,1140379,,5072.00,1
145,1139295,,5071.30,5
146,1140142,,5070.00,4
147,1140410,,5064.50,1
148,1128704,,5063.50,6
149,1140485,,5061.30,1
150,1133584,,5060.90,8
151,1123330,,5055.70,9
152,1130048,,5055.70,2
153,1111501,,5055.20,6
154,1140845,,5054.40,1
155,1148520,,5053.10,4
156,1134674,,5052.70,3
157,1140390,,5050.85,3
158,1110344,,5050.50,3
159,1118342,,5049.10,10
160,1145670,,5047.90,5
Nr.,ID,,Pikë,Pr.
161,1119279,,5045.30,1
162,1120097,,5045.30,3
163,1110443,,5042.70,2
164,1120196,,5042.70,5
165,1127729,,5041.40,1
166,1144846,,5041.40,5
167,1144087,,5040.10,2
168,1140457,,5039.40,8
169,1115596,,5034.90,2
170,1128730,,5033.60,2
171,1126478,,5033.60,9
172,1146450,,5032.30,8
173,11724,,5032.30,1
174,1012994,,5030.05,1
175,911628,,5029.70,1
176,1130380,,5029.70,8
177,1123158,,5025.80,4
178,1112120,,5024.50,6
179,1142376,,5023.20,3
180,1123479,,5023.00,3
Nr.,ID,Pikë,,Pr.
1,1140465,5352.40,,1
2,1140451,5179.70,,8
3,1140476,5172.40,,3
4,1128177,5138.65,,1
5,1140469,5137.70,,6
6,1140437,5082.75,,1
7,1120100,5080.40,,5
8,1140425,5076.90,,1
9,1140464,5041.80,,5
10,1120225,5019.30,,3
11,1145161,5005.00,,10
12,1120956,4979.15,,2
13,1144880,4954.30,,4
14,1140388,4949.70,,2
15,1128049,4948.90,,2
16,1146591,4942.60,,1
17,1140367,4937.85,,2
18,1020486,4929.80,,2
19,1111013,4920.90,,2
20,1141983,4886.70,,7
21,1141987,4880.20,,3
22,1145254,4878.90,,3
23,1140463,4840.60,,1
24,1151211,4836.00,,1
25,1140461,4833.40,,1
26,1010891,4816.70,,4
27,1140443,4790.40,,1
28,1126101,4786.60,,1
29,1128055,4783.90,,2
30,1144910,4777.50,,5
31,1120089,4771.00,,4
32,1134576,4754.10,,1
33,1121359,4742.40,,5
34,1126099,4735.90,,1
35,1118510,4735.90,,8
36,1140396,4734.70,,2
37,1121366,4732.00,,8
38,1129729,4726.80,,6
39,1134227,4716.40,,1
40,1114733,4707.30,,1
Nr.,ID,,Pikë,Pr.
41,1113771,,4706.00,3
42,1133746,,4700.80,1
43,1146252,,4693.00,2
44,1124487,,4688.20,9
45,1141529,,4680.00,10
46,1127699,,4673.00,2
47,1142304,,4670.90,8
48,1118830,,4670.15,6
49,1151147,,4669.60,8
50,1114731,,4664.40,2
51,1140130,,4656.60,5
52,1122573,,4656.60,8
53,1124044,,4651.10,1
54,1140467,,4644.10,1
55,1038416,,4643.45,1
56,1146855,,4637.10,9
57,1114929,,4631.90,2
58,1144887,,4631.90,6
59,1140400,,4629.70,1
60,1143310,,4629.30,4
61,1140374,,4629.30,1
62,1148640,,4625.40,3
63,1133778,,4624.10,6
64,1010885,,4620.30,1
65,1140373,,4619.35,3
66,1140466,,4618.10,9
67,1143299,,4616.30,6
68,1110988,,4616.05,1
69,1144030,,4609.80,4
70,1139608,,4609.80,1
71,1123277,,4609.80,3
72,1147252,,4609.80,1
73,1140897,,4608.50,5
74,1140362,,4608.35,3
75,1115697,,4605.90,2
76,1145597,,4603.90,1
77,1147012,,4603.30,3
78,1140868,,4602.00,2
79,1118374,,4601.80,6
80,1143743,,4600.70,1
Nr.,ID,,Pikë,Pr.
81,1148721,,4595.50,5
82,1130076,,4592.90,8
83,1148716,,4583.80,1
84,1144109,,4581.20,6
85,1141416,,4576.00,7
86,1141393,,4574.80,5
87,1111158,,4574.70,7
88,1140398,,4574.05,1
89,1038810,,4572.10,1
90,1141964,,4570.80,4
91,1127735,,4567.80,6
92,1038395,,4566.00,1
93,1140395,,4565.75,7
