Nr.,ID,Pikë,,Pr.
195,1012547,,5273.10,2
196,1026316,,5272.90,2
197,1029976,,5272.00,2
198,1010045,,5265.60,6
199,1032446,,5265.50,4
200,1010084,,5265.50,2
Nr.,ID,,Pikë,Pr.
201,1041176,,5264.90,1
202,1018153,,5254.30,4
203,1022544,,5253.50,1
204,1019437,,5252.70,7
205,1039196,,5252.00,2
206,1019300,,5249.00,1
207,1010077,,5248.20,1
208,1025490,,5247.20,4
209,1023041,,5246.90,4
210,1032747,,5245.50,4
211,1023030,,5243.40,2
212,1018197,,5240.60,1
213,1041667,,5239.50,1
214,1046188,,5231.80,4
215,1019748,,5231.60,4
216,1028855,,5231.20,3
217,1019818,,5229.80,7
218,1021922,,5225.90,3
219,1041595,,5224.70,5
220,1036904,,5223.60,4
221,1041705,,5222.40,1
222,1027558,,5220.90,6
223,1012487,,5220.10,3
224,1028192,,5219.20,7
225,1010483,,5213.00,1
226,1043746,,5212.20,3
227,1043719,,5212.00,6
228,1019921,,5209.00,3
229,1035883,,5205.70,2
230,1015917,,5204.80,4
231,1017893,,5198.20,1
232,1013672,,5197.00,3
233,1021905,,5196.60,5
234,1019674,,5196.60,6
235,1022555,,5195.30,1
236,1036883,,5194.40,6
237,1018886,,5193.20,2
238,1020035,,5192.60,1
239,1037433,,5191.40,8
240,1038697,,5189.80,2
Nr.,ID,,Pikë,Pr.
241,1019910,,5189.70,2
242,1010284,,5188.40,1
243,1040121,,5187.00,2
244,1010098,,5185.30,2
245,1022578,,5184.20,5
246,1010469,,5181.90,3
247,1039132,,5181.60,6
248,1040932,,5181.40,2
249,1047608,,5180.40,5
250,1020417,,5180.10,1
251,1022345,,5179.00,3
252,1010036,,5178.60,7
253,1022379,,5176.30,2
254,1033151,,5174.10,1
255,1038752,,5172.70,1
256,1040191,,5169.70,3
257,1024635,,5169.20,2
258,1042464,,5168.30,1
259,1035908,,5168.00,3
260,1019713,,5166.70,7
261,1044268,,5165.70,7
262,1033141,,5164.80,5
263,1040139,,5164.00,4
264,1033460,,5163.20,2
265,1042560,,5161.70,3
266,1042548,,5161.70,3
267,1010490,,5160.90,2
268,1029027,,5159.20,2
269,1027394,,5151.00,7
270,1013533,,5148.60,5
271,1019683,,5148.40,5
272,1019820,,5148.30,2
273,1040114,,5147.80,8
274,1030529,,5147.60,1
275,1038775,,5146.80,3
276,1032416,,5138.40,6
277,1010047,,5137.80,2
278,1037684,,5137.40,9
279,1021587,,5136.70,5
280,1017914,,5135.60,4
Nr.,ID,,Pikë,Pr.
281,1018147,,5132.40,7
282,1038703,,5131.90,2
283,1010057,,5131.60,3
284,1037016,,5129.00,5
285,1023799,,5125.90,1
286,1016591,,5125.90,2
287,1013663,,5125.30,5
288,1027575,,5123.70,4
289,1043689,,5123.60,1
290,1027559,,5122.80,3
291,1023762,,5122.50,6
292,1038760,,5121.60,2
293,1024970,,5121.40,2
294,1027404,,5120.80,4
295,1033186,,5119.60,1
296,1041600,,5119.10,3
297,1043672,,5114.20,4
298,1024619,,5112.00,5
299,1047191,,5110.80,3
300,1040019,,5110.60,4
Nr.,ID,Pikë,,Pr.
1,1040082,6004.60,,1
2,1034710,5846.60,,3
3,1017971,5812.50,,7
4,1018741,5789.70,,2
5,1013489,5696.80,,3
6,1019643,5693.10,,8
7,1018198,5687.10,,8
8,1013297,5663.00,,2
9,1046600,5625.40,,5
10,1034668,5621.80,,4
11,1034012,5616.70,,1
12,1018892,5585.90,,9
13,1017988,5554.10,,6
14,1032384,5522.40,,2
15,1013322,5514.20,,1
16,1018164,5506.00,,1
17,1033458,5495.20,,3
18,1038761,5475.70,,5
19,1021588,5461.80,,3
20,1013303,5400.50,,6
21,1027429,5347.70,,1
22,1029335,5343.10,,2
23,1019959,5342.50,,8
24,1038676,5339.00,,3
25,1024928,5329.00,,4
26,1010089,5318.70,,5
27,1015009,5295.00,,1
28,1034038,5294.80,,1
29,1019909,5289.70,,5
30,1021610,5283.40,,3
31,919539,5279.80,,1
32,1046138,5268.90,,2
33,1047187,5268.60,,3
34,1029404,5261.60,,7
35,1032616,5258.50,,5
36,1048348,5226.00,,1
37,1028271,5188.20,,2
38,1019646,5174.80,,2
39,1033439,5157.70,,2
40,1019915,5148.80,,1
Nr.,ID,,Pikë,Pr.
41,1021903,,5137.90,7
42,1031990,,5126.60,5
43,1013970,,5119.80,2
44,1010075,,5111.90,7
45,1019630,,5103.80,2
46,1020927,,5100.40,10
47,1021390,,5094.70,2
48,1023328,,5088.30,2
49,1013985,,5083.10,2
50,1014305,,5075.00,2
51,1025757,,5059.60,5
52,1019968,,5059.10,4
53,1024515,,5035.00,5
54,1013901,,5034.10,2
55,1013178,,5033.60,2
56,1031979,,5031.50,2
57,1026958,,5021.90,8
58,1020079,,5017.70,8
59,1013183,,5005.70,1
60,1039109,,5000.70,2
61,1021386,,4997.80,6
62,1027587,,4985.90,1
63,1010281,,4979.60,4
64,1014999,,4977.70,1
65,1021365,,4977.00,1
66,1015552,,4968.60,2
67,1018740,,4963.80,5
68,1014058,,4957.20,7
69,1018884,,4950.40,2
70,1029382,,4935.90,9
71,1018165,,4926.40,3
72,1019763,,4916.90,6
73,1028948,,4915.80,2
74,1011378,,4914.80,7
75,1024742,,4913.90,4
76,1013319,,4913.90,1
77,1029358,,4908.20,6
78,1029110,,4902.30,2
79,1018909,,4885.30,9
80,1010068,,4883.60,8
Nr.,ID,Pikë,,Pr.
1,1020686,6104.80,,2
2,1020667,6041.70,,2
3,1015012,6027.90,,3
4,1020668,6013.60,,4
5,1020551,5998.50,,1
6,929413,5933.90,,1
7,1020662,5871.10,,1
8,1014324,5838.20,,1
9,1013321,5718.30,,2
10,1020680,5681.40,,1
11,1020693,5652.60,,5
12,1035899,5640.20,,1
13,1014322,5623.70,,1
14,1037011,5617.90,,7
15,1020068,5581.60,,6
16,1016818,5568.20,,4
17,1039168,5553.80,,3
18,1036972,5506.70,,6
19,1040853,5503.00,,7
20,1020902,5453.00,,4
21,1031002,5417.10,,7
22,1038687,5411.80,,3
23,1019955,5406.10,,5
24,1029099,5382.90,,6
25,1022365,5362.40,,6
26,1041622,5358.10,,4
27,1047553,5343.70,,9
28,1040040,5340.60,,1
29,1042608,5314.40,,6
30,1041645,5312.60,,2
31,1015013,5307.30,,1
32,1020684,5271.80,,2
33,1026344,5269.30,,1
34,1026374,5267.50,,2
35,1020907,5252.90,,4
36,1043371,5234.80,,10
37,1024642,5233.60,,2
38,1032418,5226.60,,2
39,1028500,5216.10,,6
40,1034402,5214.30,,1
Nr.,ID,,Pikë,Pr.
41,1011711,,5183.40,1
42,1040501,,5181.40,2
43,1015879,,5172.20,6
44,1025023,,5164.40,1
45,1034401,,5158.40,1
46,1018831,,5151.90,9
47,1026174,,5145.40,5
48,1048707,,5145.00,5
49,1027561,,5142.90,2
50,1012484,,5142.00,2
51,1010063,,5128.90,2
52,1010998,,5124.40,2
53,1019901,,5115.80,2
54,1019814,,5111.80,6
55,1042517,,5109.00,1
56,1033456,,5105.80,5
57,1020691,,5101.70,1
58,1014329,,5083.60,2
59,1039101,,5078.20,10
60,1028498,,5075.70,8
61,1043761,,5065.20,7
62,1033455,,5064.30,10
63,1043709,,5058.50,10
64,1037209,,5058.30,5
65,1014523,,5054.70,4
66,1020319,,5054.40,6
67,1024927,,5052.60,7
68,1025000,,5044.60,6
69,1018185,,5034.80,5
70,1037732,,5034.40,5
71,1048500,,5032.40,2
72,1033436,,5030.10,5
73,1043782,,5023.50,9
74,1030525,,5017.70,3
75,1022338,,5012.90,4
76,1025024,,5011.40,6
77,1030515,,5007.20,5
78,1037015,,4997.30,10
79,1019435,,4983.50,5
80,1032073,,4982.40,3
Nr.,ID,,Pikë,Pr.
81,1025451,,4979.20,5
82,1036343,,4979.00,2
83,1019634,,4978.00,1
84,1010261,,4976.30,3
85,1038754,,4971.40,4
86,40153,,4969.40,8
87,1017951,,4968.60,2
88,1024633,,4966.80,4
89,1037319,,4959.50,6
90,1019232,,4958.20,3
91,1028834,,4954.00,3
92,1024654,,4952.10,3
93,1028491,,4948.80,6
94,1038735,,4941.20,4
95,1037743,,4936.70,2
96,1025011,,4920.90,5
97,1014487,,4918.60,7
98,1027374,,4916.50,5
99,1043486,,4914.50,7
100,1017895,,4901.60,3
Nr.,ID,Pikë,,Pr.
1,1039204,6185.50,,2
2,1028223,5787.90,,4
3,1017896,5612.70,,2
4,1020689,5566.50,,2
5,1018203,5559.20,,3
6,1015024,5492.20,,1
7,1040461,5490.20,,1
8,1035297,5484.80,,1
9,1021582,5437.80,,3
10,1025019,5434.60,,1
11,1014911,5308.20,,1
12,1010069,5288.80,,5
13,1031650,5284.20,,1
14,1027980,5265.20,,3
15,1024188,5259.50,,6
16,1021333,5246.00,,5
17,1037698,5229.50,,5
18,1017892,5211.20,,1
19,1021329,5200.10,,1
20,1031003,5198.70,,1
21,1042443,5196.10,,4
22,1019940,5188.90,,5
23,1018132,5181.90,,10
24,1036757,5143.60,,3
25,1039999,5124.60,,1
26,1012220,5118.60,,5
27,1025003,5098.50,,5
28,1024109,5090.20,,3
29,1037715,5089.70,,2
30,1042763,5076.20,,3
31,1015966,5058.70,,2
32,1026314,5051.40,,7
33,1023033,5026.60,,10
34,1034008,5016.30,,4
35,1030510,5000.00,,4
36,1011960,4994.30,,3
37,1028480,4986.70,,5
38,1026005,4980.70,,3
39,1014240,4978.50,,1
40,1042773,4962.70,,2
Nr.,ID,,Pikë,Pr.
41,1030535,,4954.10,4
42,917012,,4937.40,3
43,1040201,,4914.70,2
44,1043717,,4900.40,4
45,1038724,,4898.50,4
46,1015021,,4897.20,1
47,1040963,,4888.50,4
48,1025606,,4886.70,4
49,1014341,,4870.60,5
50,1012195,,4864.60,8
51,1037234,,4861.50,3
52,1037401,,4857.60,3
53,1010095,,4852.30,7
54,935962,,4848.40,6
55,1041672,,4847.80,4
56,1025454,,4847.80,2
57,1030728,,4828.20,2
58,1043771,,4823.60,6
59,1021619,,4821.60,7
60,1017923,,4820.20,4
61,1020077,,4819.70,8
62,1016196,,4817.80,7
63,1018134,,4811.70,5
64,1018178,,4788.50,1
65,1024650,,4788.10,6
66,1010041,,4773.00,7
67,924574,,4752.40,2
68,1030531,,4713.30,2
69,1027403,,4701.00,2
70,1028279,,4697.40,7
71,1045582,,4697.00,4
72,1041178,,4689.60,9
73,1037425,,4682.90,7
74,1037690,,4678.70,5
75,1018182,,4677.40,5
76,1025048,,4674.20,2
77,1011981,,4671.10,1
78,1020363,,4670.90,6
79,1025026,,4670.40,10
80,1017432,,4658.60,5
Nr.,ID,,Pikë,Pr.
81,602995,,4647.60,3
82,1019224,,4639.70,7
83,1040939,,4638.70,3
84,1029022,,4636.30,2
85,1034181,,4628.00,6
86,1025988,,4619.50,6
87,1018747,,4604.60,8
88,1026002,,4603.80,5
89,1015960,,4602.90,5
90,1033630,,4600.70,6
91,1024763,,4598.90,1
92,1027582,,4594.70,1
93,1029377,,4588.40,1
94,1041172,,4586.10,7
95,1037408,,4583.60,5
96,1019286,,4580.90,7
97,1022719,,4578.70,4
98,1034005,,4554.70,4
99,940582,,4552.80,4
100,1025992,,4550.20,3
Nr.,ID,Pikë,,Pr.
1,1015961,5940.80,,4
2,1040210,5887.10,,4
3,1025738,5779.80,,2
4,1047451,5648.10,,2
5,1015485,5646.50,,7
6,1020904,5607.30,,4
7,1035270,5607.10,,6
8,1017765,5558.60,,2
9,1012532,5556.90,,5
10,1037741,5552.40,,7
11,1040948,5533.60,,3
12,1018160,5533.00,,1
13,1041547,5519.30,,4
14,1010464,5508.60,,5
15,1040212,5506.90,,4
16,1019912,5503.00,,3
17,1031535,5498.00,,1
18,1039408,5450.60,,3
19,1017773,5450.10,,3
20,1048367,5443.60,,3
21,1040093,5438.10,,3
22,1039221,5436.40,,4
23,1014246,5425.40,,1
24,1016188,5414.20,,4
25,1046226,5402.60,,4
26,1043042,5391.10,,3
27,1039143,5386.20,,3
28,1043756,5377.10,,1
29,920174,5369.00,,9
30,1013677,5363.50,,2
31,1020036,5356.60,,10
32,1046610,5343.80,,4
33,1037701,5343.10,,3
34,1043373,5336.40,,7
35,1035320,5335.50,,4
36,1042458,5332.60,,3
37,1036741,5318.70,,6
38,1011509,5315.90,,1
39,1039185,5310.20,,1
Nr.,ID,,Pikë,Pr.
40,1019750,,5306.20,1
41,1029970,,5300.00,6
42,1029331,,5298.80,1
43,1039940,,5297.90,3
44,1039963,,5296.50,5
45,1020445,,5293.60,1
46,1024996,,5279.20,2
47,1033641,,5275.30,7
48,1019825,,5274.20,5
49,1042665,,5274.10,7
50,812428,,5273.80,4
51,1020242,,5273.70,7
52,1042681,,5266.10,5
53,1019741,,5262.30,8
54,1040924,,5258.70,3
55,1010993,,5253.60,6
56,1040910,,5247.80,3
57,1018193,,5225.50,3
58,1037721,,5218.70,3
59,1034087,,5218.40,2
60,1013948,,5214.20,2
61,1032430,,5213.80,3
62,1040077,,5211.80,5
63,1018212,,5206.90,3
64,1039142,,5206.60,6
65,1038764,,5206.20,2
66,1045239,,5202.00,4
67,1014537,,5199.70,6
68,1039964,,5191.00,3
69,1022321,,5189.60,6
70,1025984,,5187.70,1
71,1025716,,5181.50,2
72,1037724,,5178.50,2
73,1020182,,5177.20,6
74,1022361,,5174.20,2
75,1028269,,5171.00,4
76,1018183,,5160.80,3
77,1035887,,5153.40,3
78,1019865,,5141.20,6
Nr.,ID,,Pikë,Pr.
79,1025046,,5140.60,3
80,1040899,,5135.00,1
81,1044638,,5130.50,3
82,1013944,,5126.80,1
83,1012105,,5123.70,4
84,940802,,5120.00,2
85,1023129,,5118.30,5
86,1040925,,5118.10,3
87,1024613,,5115.70,4
88,1048363,,5113.20,2
89,1029650,,5106.90,7
90,940583,,5105.00,5
91,1042787,,5097.30,8
92,1041621,,5097.10,5
93,1015894,,5095.30,5
94,1021628,,5091.40,4
95,1037731,,5086.80,3
96,1039148,,5084.80,1
97,1048740,,5084.80,1
98,1013898,,5084.80,2
99,1028278,,5072.60,4
100,1012219,,5072.40,1
101,1034024,,5069.00,3
102,1013356,,5068.20,2
103,945301,,5066.40,1
104,1037693,,5063.50,3
105,1029101,,5059.20,5
106,1042819,,5056.30,4
107,1026320,,5054.70,3
108,1010087,,5052.70,7
109,1020146,,5051.80,4
110,1036350,,5051.10,8
111,1010039,,5049.00,7
112,1021624,,5047.70,4
113,1021328,,5046.00,6
114,1015499,,5043.00,4
115,1039152,,5042.70,6
116,1019722,,5029.20,2
117,1019811,,5028.70,1
Nr.,ID,,Pikë,Pr.
118,1028292,,5027.20,3
119,1026367,,5025.70,4
120,1014129,,5022.20,3
Nr.,ID,Pikë,,Pr.
1,1043718,6164.00,,1
2,1040846,5665.80,,5
3,1019949,5633.60,,3
4,1015547,5583.00,,3
5,1047181,5559.40,,8
6,1036311,5548.00,,2
7,1011757,5543.00,,6
8,1020559,5509.20,,4
9,1039128,5471.70,,5
10,1027380,5456.80,,4
11,1048027,5456.80,,5
12,1014903,5437.10,,3
13,1015471,5420.10,,4
14,1010079,5411.50,,1
15,1015548,5394.20,,3
16,1024211,5365.00,,4
17,1040180,5361.10,,4
18,1043386,5346.20,,1
19,1022549,5338.90,,3
20,1024978,5312.60,,1
21,1020238,5311.40,,2
22,1019447,5299.60,,9
23,1020682,5277.20,,1
24,1037002,5258.80,,4
25,1033449,5255.70,,1
26,1042774,5254.20,,7
27,1024073,5249.40,,2
28,1025015,5247.70,,5
29,1041712,5246.30,,3
30,1036750,5242.00,,1
31,1028871,5241.50,,2
32,1011736,5239.80,,1
33,1037737,5237.80,,9
34,1028807,5233.60,,1
35,1022739,5219.90,,1
36,1043114,5219.00,,1
37,1031116,5211.70,,3
38,1046177,5208.40,,4
39,1020144,5198.80,,5
Nr.,ID,,Pikë,Pr.
40,1022528,,5197.80,5
41,1036982,,5189.00,7
42,1019270,,5184.80,4
43,1019317,,5184.70,6
44,1019726,,5173.40,3
45,1043175,,5173.18,2
46,1022895,,5168.40,3
47,1024980,,5167.80,6
48,1019214,,5165.10,1
49,1042451,,5156.10,2
50,1031550,,5155.00,4
51,1013526,,5152.40,4
52,1042698,,5148.50,2
53,1027419,,5144.60,1
54,1024754,,5143.80,1
55,1037402,,5126.80,1
56,1023781,,5113.40,6
57,1017781,,5109.60,3
58,1022317,,5104.40,3
59,1022305,,5101.70,3
60,1031524,,5099.60,5
61,1021921,,5096.00,3
62,1025459,,5090.20,4
63,1039983,,5089.30,6
64,1019723,,5088.30,4
65,1016294,,5087.20,1
66,1040193,,5084.80,3
67,1042467,,5077.60,3
68,1039952,,5077.40,3
69,1012481,,5068.40,4
70,1022343,,5066.20,9
71,1021346,,5059.40,3
72,1019305,,5057.20,6
73,1016819,,5056.50,3
74,1046616,,5050.80,7
75,1017974,,5049.40,4
76,1032444,,5040.70,3
77,1027378,,5036.00,2
78,1010108,,5011.40,2
Nr.,ID,,Pikë,Pr.
79,1016272,,5009.00,4
80,1041588,,5007.70,6
81,1011797,,5007.00,3
82,1022520,,5005.20,3
83,1040080,,5001.80,3
84,1015932,,4996.60,3
85,1022326,,4994.50,3
86,1043106,,4987.30,2
87,1038088,,4983.20,2
88,1038720,,4981.00,9
89,1039153,,4979.10,4
90,1038656,,4975.70,2
91,923724,,4975.40,4
92,1037747,,4974.40,1
93,1041678,,4964.70,2
94,1018878,,4963.20,4
95,1027386,,4953.90,5
96,1039677,,4953.10,4
97,1040459,,4952.60,1
98,1015513,,4948.40,3
99,1025040,,4945.00,7
100,1042439,,4939.90,5
101,1039177,,4932.90,7
102,1020287,,4928.30,2
103,1038757,,4921.60,5
104,1020142,,4920.30,2
105,1019932,,4913.40,4
106,1029356,,4911.20,2
107,1036973,,4906.00,4
108,1040873,,4904.10,3
109,1040076,,4896.20,2
110,1038758,,4893.80,6
111,1024998,,4892.60,2
112,1019810,,4892.10,2
113,1017785,,4891.40,1
114,1041592,,4884.00,5
115,1016171,,4883.40,6
116,1037343,,4865.90,6
117,1012180,,4860.80,8
Nr.,ID,,Pikë,Pr.
118,1039193,,4856.40,5
119,1013455,,4855.70,8
120,1018758,,4851.30,5
121,1020245,,4851.10,4
122,1033146,,4840.50,2
123,1037434,,4838.80,4
124,1041625,,4838.80,6
125,1019823,,4836.20,7
126,1022320,,4835.70,6
127,924139,,4835.40,4
128,1012543,,4833.90,1
129,1040898,,4832.90,3
130,1018876,,4827.60,8
131,1040894,,4825.60,4
132,1014971,,4824.60,4
133,1015519,,4824.40,2
134,1048923,,4820.60,5
135,1042502,,4817.60,3
136,1034050,,4817.60,9
137,1017901,,4810.40,5
138,1044197,,4804.00,5
139,1010991,,4801.40,8
140,1017431,,4798.20,8
141,1027361,,4797.40,3
142,1015515,,4793.60,1
143,1037009,,4793.60,10
144,1037462,,4792.90,3
145,1033140,,4790.40,3
146,1018187,,4787.20,6
147,1016302,,4786.90,6
148,1036886,,4785.10,2
149,1043669,,4783.10,3
150,1020156,,4780.90,2
151,1040072,,4775.80,7
152,1019808,,4774.40,3
153,1042389,,4774.00,3
154,1010475,,4768.60,5
155,1044871,,4768.60,5
156,918657,,4757.30,1
Nr.,ID,,Pikë,Pr.
157,1027387,,4757.20,1
158,1041389,,4756.80,1
159,1027385,,4749.80,2
160,1038778,,4749.00,4
161,1024114,,4746.70,5
162,1028487,,4744.20,4
163,1024039,,4743.40,7
164,1017763,,4738.90,4
165,1027396,,4738.40,1
166,1015526,,4737.80,6
167,1024914,,4736.60,4
168,1039514,,4735.00,3
169,1025458,,4730.20,8
170,1043084,,4729.90,3
171,1045008,,4729.20,2
172,839757,,4727.70,5
173,1020886,,4726.80,5
174,1042958,,4724.00,4
175,1010059,,4722.90,1
176,1043659,,4716.40,1
177,1028294,,4712.80,6
178,1019962,,4711.00,4
179,1033134,,4710.00,3
180,1025034,,4707.70,4
181,1020919,,4705.50,3
182,1040028,,4703.80,1
183,1018746,,4700.00,7
184,1041638,,4698.40,5
185,1037461,,4696.60,4
186,922197,,4695.80,1
187,1015284,,4695.10,4
188,1039167,,4692.90,3
189,1041718,,4688.60,10
190,1032568,,4687.00,3
191,1019677,,4685.00,4
192,1043741,,4683.70,4
193,1024976,,4682.80,2
194,1020167,,4679.60,5
195,1047182,,4679.20,1
Nr.,ID,,Pikë,Pr.
196,1038706,,4678.40,1
197,1041652,,4676.40,8
198,1019199,,4675.40,3
199,1043664,,4675.00,7
200,1025055,,4670.30,3
Nr.,ID,Pikë,,Pr.
1,1038424,6642.85,,1
2,1038519,6177.00,,1
3,1038534,6114.90,,2
4,1023911,6090.50,,1
5,1013008,6040.95,,1
6,1038489,5979.10,,2
7,1038540,5975.60,,1
8,1038636,5909.90,,3
9,1038559,5895.15,,1
10,912906,5872.10,,4
11,1026839,5835.55,,4
12,1032225,5824.00,,4
13,1038404,5822.85,,1
14,1016964,5803.60,,1
15,1031534,5752.50,,1
16,1038521,5738.30,,1
17,1014363,5700.50,,1
18,1043310,5684.75,,6
19,1016977,5679.70,,3
20,1036139,5669.50,,6
21,1038546,5660.80,,1
22,1028447,5655.00,,1
23,1038496,5654.00,,1
24,1044912,5638.10,,3
25,1038428,5632.25,,1
26,1043332,5627.25,,10
27,1026840,5600.10,,1
28,1010904,5598.10,,1
29,1038531,5597.80,,1
30,1042616,5588.70,,1
31,1026827,5586.10,,1
32,1043321,5579.35,,9
33,1045028,5565.30,,1
34,1024255,5562.70,,1
35,1046621,5552.30,,1
36,1029959,5545.10,,3
37,1036719,5544.50,,5
38,1029336,5538.00,,2
39,1031120,5530.20,,2
40,1018406,5529.10,,1
Nr.,ID,,Pikë,Pr.
41,1036159,,5488.60,6
42,1038455,,5485.95,1
43,1012995,,5476.50,1
44,1036146,,5472.50,5
45,1038421,,5463.60,1
46,1026834,,5444.60,1
47,1018445,,5440.65,6
48,1038491,,5440.45,1
49,1028879,,5436.60,1
50,1038511,,5420.20,1
51,1019603,,5418.40,1
52,1016007,,5413.20,1
53,1022202,,5411.90,1
54,1015190,,5402.80,3
55,1023932,,5397.60,1
56,1026833,,5397.30,3
57,929437,,5395.00,1
58,1038517,,5392.95,1
59,1042479,,5392.40,1
60,1020011,,5387.20,5
61,1012485,,5380.30,6
62,1021795,,5378.10,1
63,1018120,,5378.10,5
64,1026843,,5375.05,1
65,1027418,,5367.70,1
66,1013019,,5363.10,2
67,1038475,,5355.80,1
68,1018101,,5354.70,4
69,1042468,,5352.10,1
70,1029437,,5350.80,1
71,1038550,,5341.00,3
72,1026510,,5335.20,1
73,1042636,,5330.30,3
74,1043329,,5322.35,2
75,1028253,,5322.20,4
76,1047685,,5314.90,1
77,1029571,,5314.40,1
78,1038513,,5314.10,1
79,1038435,,5309.55,1
80,1038492,,5308.50,1
Nr.,ID,,Pikë,Pr.
81,1017793,,5307.90,3
82,1044652,,5307.90,1
83,1038541,,5306.70,1
84,1038175,,5306.60,6
85,1038543,,5300.70,1
86,1038537,,5300.30,1
87,1028430,,5297.50,2
88,1012993,,5290.60,1
89,1021642,,5278.00,5
90,1024250,,5270.20,2
91,1029279,,5267.60,1
92,1013013,,5260.90,1
93,1038536,,5259.90,1
94,1016962,,5256.80,1
95,1019022,,5248.10,3
96,1038452,,5247.30,1
97,1018400,,5246.90,1
98,1029749,,5246.80,5
99,1043917,,5246.80,1
100,1022114,,5245.50,1
101,1037502,,5236.40,1
102,1026922,,5232.50,5
103,1031141,,5229.90,1
104,1024781,,5224.70,3
105,1024702,,5222.10,2
106,1017897,,5211.70,6
107,1032455,,5202.20,2
108,1047469,,5201.30,7
109,1032606,,5201.30,3
110,1032443,,5201.20,6
111,1043927,,5200.00,2
112,1018405,,5194.80,8
113,1017041,,5192.30,3
114,1015120,,5190.90,1
115,1038396,,5189.40,1
116,1029156,,5187.00,3
117,1023656,,5186.50,7
118,1021352,,5185.20,5
119,1013001,,5184.40,1
120,1024721,,5184.40,1
Nr.,ID,,Pikë,Pr.
121,1021648,,5184.40,2
122,1044221,,5179.20,4
123,1037268,,5179.20,1
124,1015068,,5176.60,1
125,1038525,,5170.80,1
126,1024426,,5168.80,1
127,1019385,,5168.80,2
128,1015047,,5167.50,1
129,941199,,5166.20,1
130,1040851,,5165.40,6
131,1031834,,5162.30,1
132,942238,,5161.00,5
133,1038544,,5159.00,2
134,1024989,,5157.10,4
135,1038538,,5151.35,1
136,1048567,,5150.60,1
137,1010908,,5148.20,1
138,929113,,5146.70,8
139,1021614,,5145.40,5
140,1020192,,5145.40,5
141,1044799,,5144.10,2
142,1014489,,5142.00,3
143,826592,,5140.20,3
144,1031903,,5140.20,1
145,1043901,,5136.30,1
146,1018113,,5136.30,9
147,1013834,,5133.70,1
148,1023660,,5130.30,2
149,1018217,,5129.80,1
150,1018036,,5129.80,3
151,1040211,,5129.50,5
152,1029626,,5128.50,1
153,1018427,,5127.75,1
154,920049,,5126.60,1
155,1020096,,5125.90,6
156,1029768,,5125.90,4
157,1013685,,5122.00,1
158,1024618,,5120.90,9
159,1038155,,5120.38,8
160,1027477,,5118.10,5
Nr.,ID,,Pikë,Pr.
161,1010905,,5118.10,1
162,840909,,5116.80,1
163,1023904,,5112.90,1
164,930915,,5111.60,4
165,1029591,,5110.30,10
166,1044249,,5110.30,1
167,1038951,,5109.00,3
168,1019973,,5109.00,4
169,1038402,,5106.75,1
170,1039915,,5105.10,6
171,1016961,,5104.15,1
172,1020226,,5101.20,3
173,1036162,,5100.20,1
174,1038885,,5099.90,1
175,1033222,,5098.60,5
176,1040431,,5098.60,1
177,1029131,,5098.60,1
178,1038515,,5096.50,5
179,1024606,,5096.00,5
180,1025701,,5093.00,4
Nr.,ID,Pikë,,Pr.
1,1038607,5609.60,,5
2,1038599,5470.90,,3
3,1038603,5429.30,,2
4,1038598,5359.00,,1
5,1036137,5349.75,,2
6,1038615,5319.20,,4
7,1038608,5309.10,,1
8,1023691,5274.15,,1
9,1038619,5220.00,,1
10,1018091,5145.40,,3
11,1014478,5133.70,,9
12,1038602,5054.20,,3
13,1039902,5051.80,,10
14,1018414,5003.15,,5
15,1010923,4999.80,,2
16,1044918,4998.50,,4
17,931771,4994.60,,3
18,1015221,4982.90,,1
19,1034041,4980.30,,8
20,1010915,4975.85,,1
21,1047245,4975.10,,5
22,1038497,4973.80,,2
23,1039295,4973.80,,1
24,1042896,4963.40,,5
25,1047220,4960.80,,9
26,1038506,4954.75,,2
27,1044717,4954.30,,1
28,838102,4947.80,,4
29,1018420,4936.80,,2
30,1041457,4930.90,,2
31,1020486,4929.80,,1
32,1023701,4917.60,,1
33,1047251,4908.80,,5
34,1018434,4902.10,,3
35,1010934,4881.80,,1
36,35860,4870.55,,1
37,1014238,4862.00,,2
38,1025998,4846.40,,2
39,1019767,4837.30,,3
40,1018422,4827.80,,2
Nr.,ID,,Pikë,Pr.
41,1043341,,4820.15,4
42,1038498,,4799.15,3
43,1041885,,4798.30,6
44,1018012,,4793.10,10
45,1033321,,4791.80,7
46,1043814,,4790.50,9
47,1041113,,4789.20,1
48,1039397,,4785.30,5
49,1010907,,4782.40,4
50,1026829,,4777.70,1
51,1038937,,4777.50,2
52,1023693,,4775.40,2
53,1039384,,4771.00,5
54,1042222,,4763.10,9
55,1046405,,4756.70,10
56,1038647,,4753.20,2
57,1018418,,4744.55,4
58,1043334,,4736.35,1
59,1024736,,4734.60,2
60,1038508,,4733.00,3
61,1037551,,4730.70,1
62,1018055,,4730.70,5
63,1039925,,4725.50,6
64,1019789,,4719.00,1
65,1037773,,4717.70,8
66,1029764,,4717.70,6
67,1022145,,4711.20,5
68,1018042,,4709.90,2
69,924775,,4706.00,5
70,1040430,,4706.00,6
71,1041423,,4704.70,9
72,1038825,,4704.70,10
73,1015177,,4699.50,9
74,944435,,4695.60,2
75,1040416,,4690.40,2
76,929221,,4688.00,1
77,1020564,,4686.50,2
