UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
Nr,ID,Pikët,Preferenca
1,151619000002,6874.68,1
2,151940000012,6872.72,1
3,151939700270,6845.39,1
4,152922800118,6761.74,1
5,153625000195,6706.70,1
6,151939700380,6666.82,1
7,151705200063,6642.58,1
8,151937900180,6622.84,1
9,151948200004,6621.87,1
10,151936300191,6620.46,1
11,151937900207,6593.86,2
12,151939300019,6589.71,1
13,151938800040,6588.67,2
14,151936300268,6559.61,1
15,151939500171,6556.76,2
16,151939700102,6535.34,3
17,153341300200,6513.64,1
18,151939700151,6512.15,4
19,151939700104,6511.29,3
20,153341300279,6509.33,3
21,152034000113,6487.60,5
22,150912400052,6487.48,4
23,153341300231,6487.47,1
24,151937900383,6485.64,3
25,151936300134,6481.67,3
26,153341300010,6480.03,3
27,152629600178,6472.34,5
28,152922400019,6466.91,5
29,151936300013,6455.01,4
30,151939500185,6453.86,5
31,151215000015,6449.47,5
32,151939700044,6449.23,1
33,151938800059,6444.33,3
34,151939500244,6436.52,1
35,151936300367,6433.00,3
36,151215000063,6431.46,4
37,153341300016,6422.67,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 010 : Informatikë,,,
Nr,ID,Pikët,Preferenca
38,152232800012,6421.80,2
39,151215000002,6414.84,1
40,151937900086,6412.84,4
41,153625000489,6410.70,2
42,151216600005,6409.71,2
43,151937900183,6407.71,2
44,150708300002,6404.02,1
45,151216800016,6398.89,2
46,150302600092,6398.23,3
47,151939500261,6393.03,4
48,151112700018,6392.63,1
49,151619000025,6388.51,2
50,153342600010,6365.38,2
51,151939700122,6358.38,4
52,153020800014,6352.95,1
53,151939500291,6351.94,3
54,151936200133,6347.65,2
55,153341500038,6335.85,2
56,151706400052,6334.16,3
57,152232600003,6333.85,1
58,151937900253,6332.05,1
59,151937900071,6326.01,1
60,151215300009,6323.99,7
61,152921500035,6321.63,3
62,151939700118,6321.59,1
63,151939500426,6321.05,3
64,151939700069,6316.71,1
65,151705000016,6308.47,4
66,153440900116,6308.09,2
67,151937900084,6304.55,3
68,151939500162,6299.71,3
69,151938800025,6298.75,1
70,151939700002,6293.97,4
71,151939700073,6288.09,7
72,151939900110,6287.57,2
73,151938600076,6284.47,4
74,151939400114,6278.75,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 010 : Informatikë,,,
Nr,ID,Pikët,Preferenca
75,151113500101,6277.53,3
76,151939900113,6277.46,4
77,151619000026,6276.92,4
78,151113500021,6270.59,3
79,152327800014,6269.31,4
80,153123800043,6266.21,4
81,152921500030,6259.87,3
82,151936300097,6257.71,3
83,151939700138,6257.29,5
84,151939700015,6253.95,1
85,151951900007,6251.16,4
86,151939700068,6250.77,2
87,151706600116,6249.39,1
88,150708600139,6248.22,7
89,150100200148,6245.81,4
90,151216600008,6244.84,3
91,151214900006,6239.81,1
92,151705000112,6237.97,2
93,151939400330,6235.88,1
94,152630500036,6235.33,5
95,153440900173,6224.49,10
96,152922800086,6224.35,4
97,150100200153,6223.49,5
98,151939700078,6222.86,2
99,153341800047,6222.43,1
100,153123800143,6221.91,2
101,151937900570,6216.21,4
102,151951900024,6215.69,5
103,151938700004,6211.18,1
104,150302600089,6206.35,3
105,151746600056,6205.63,2
106,151114000005,6205.33,3
107,151215400022,6203.21,1
108,151113500119,6201.48,1
109,151417600048,6197.05,1
110,151939500284,6196.27,3
111,151939700070,6196.18,5
UNIVERSITETI I TIRANËS,,,
Programi i studimit 010 : Informatikë,,,
Nr,ID,Pikët,Preferenca
112,151948600003,6189.37,2
113,153625000411,6188.91,2
114,153123800024,6188.88,2
115,152630500043,6188.51,1
116,151114400008,6183.97,2
117,152921500045,6181.21,2
118,152133900022,6181.02,1
119,152921500032,6174.09,1
120,153123800163,6169.81,2
121,151215100054,6166.95,5
122,152922400141,6159.88,2
123,152630500044,6156.64,2
124,153123800074,6156.36,2
125,152922800103,6155.28,2
126,151937400194,6154.58,1
127,150708000103,6153.72,2
128,152034100004,6151.89,7
129,153625000405,6147.12,4
130,151706500231,6145.45,6
131,151705000012,6144.60,2
132,151939500303,6143.49,3
133,152922800137,6139.09,4
134,153123800066,6137.39,8
135,151939300018,6133.93,3
136,152653600047,6121.89,1
137,152645400024,6121.57,2
138,151705900030,6120.80,2
139,151937900560,6119.54,1
140,151948600022,6114.49,1
141,151939700064,6109.94,1
142,151939500161,6108.88,4
143,151938700027,6105.22,6
144,152921800031,6101.77,2
145,152921500064,6100.77,7
146,151937900087,6099.24,3
147,152647800034,6097.84,4
148,151215000055,6094.75,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 010 : Informatikë,,,
Nr,ID,Pikët,Preferenca
149,151937900202,6093.49,4
150,151936200015,6090.70,3
151,150708000171,6086.51,3
152,150100200014,6085.39,2
153,151216300002,6083.79,2
154,153440900006,6083.58,2
155,151706300018,6082.69,4
156,151706600138,6079.39,3
157,151215300003,6078.29,3
158,151113500256,6076.97,5
159,151937900452,6075.53,1
160,151936200120,6075.30,3
161,151011700118,6073.95,2
162,152631700154,6070.92,3
163,152047900070,6068.30,2
164,151939900219,6067.47,4
165,151215000079,6065.56,4
166,151939900207,6063.54,4
167,151935600036,6063.51,4
168,153341300266,6057.11,2
169,151215000001,6055.38,1
170,151011600097,6053.71,3
171,152921500070,6053.23,3
172,150100600017,6049.86,5
173,153123800122,6047.11,4
174,152232900007,6043.50,5
175,153625000310,6037.36,5
176,151746600099,6033.67,4
177,151939400304,6032.77,4
178,153147500001,6032.12,4
179,150403700144,6025.93,7
180,151746600044,6022.38,4
181,151215000050,6010.78,5
182,152326900311,6007.26,2
183,151939500334,6006.52,3
184,151936200033,6005.37,2
185,151706600112,6005.27,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 010 : Informatikë,,,
Nr,ID,Pikët,Preferenca
186,151216800006,6003.70,1
187,153343500047,6001.01,1
188,151939900355,5999.88,5
189,151807200235,5999.87,5
190,151935700045,5998.62,1
191,151939500330,5996.32,3
192,153123800072,5995.49,3
193,152133900073,5992.54,1
194,152953200031,5992.17,4
195,151216600001,5992.11,2
196,151214900004,5990.75,1
197,151749000007,5984.77,7
198,151935700053,5981.73,2
199,150100200149,5979.79,1
200,151619000020,5977.22,5
201,153341300272,5977.07,1
202,153624600014,5974.25,4
203,153341300107,5970.44,4
204,151937900258,5970.05,3
205,153220300040,5965.45,3
206,152133600046,5963.57,4
207,151939900215,5961.17,2
208,151946100003,5960.50,4
209,151937900154,5959.43,1
210,151215000060,5956.23,7
211,153440900082,5955.32,5
212,153625000395,5955.04,3
213,151937900124,5954.76,1
214,150100200081,5954.04,4
215,152047900025,5950.57,4
216,150708600120,5948.77,2
217,153440900098,5948.35,1
218,153123800120,5944.09,4
219,151939700074,5940.88,1
220,151706400032,5935.65,3
221,151937900375,5933.99,1
222,152923100012,5933.02,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 010 : Informatikë,,,
Nr,ID,Pikët,Preferenca
223,151619000102,5930.99,1
224,150101100008,5930.45,6
225,151936200049,5930.04,2
226,151938600002,5929.79,4
227,151113500253,5929.57,3
228,152034100109,5926.83,5
229,151939400308,5925.46,3
230,151519400018,5924.57,3
231,151940000098,5919.11,4
232,151937400016,5916.42,4
233,151939400173,5916.05,1
234,152922800085,5915.25,1
235,152034000102,5910.66,3
236,151939500260,5908.92,2
237,151939400373,5908.81,5
238,151938700065,5908.31,3
239,151706600124,5904.71,1
240,150403700142,5897.19,4
241,152923100121,5896.88,6
242,151519400042,5895.93,2
243,151939400419,5895.23,1
244,151215600030,5891.86,1
245,151215000235,5889.75,1
246,152629600113,5889.43,1
247,152653600042,5888.61,2
248,150101600009,5886.41,2
249,153625000246,5884.54,3
250,152953200030,5883.17,4
251,153341400059,5880.04,3
252,153123700041,5879.30,3
253,152134200100,5878.71,8
254,151215000087,5877.46,8
255,152630500063,5874.53,9
256,151939700340,5872.93,5
257,153343500044,5871.73,2
258,151113300090,5871.53,3
259,152922800084,5865.59,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 010 : Informatikë,,,
Nr,ID,Pikët,Preferenca
260,151113500303,5864.43,1
261,151215300022,5861.46,4
262,151939400078,5860.07,2
263,152526300120,5858.72,1
264,151939400223,5849.58,6
265,151113000023,5848.04,1
266,151939500175,5847.65,1
267,151939700290,5846.92,5
268,152326900251,5839.29,4
269,150403300114,5831.95,5
270,150709100037,5830.97,7
271,151114400081,5830.13,3
272,153123800033,5828.91,2
273,151214900013,5827.22,3
274,151948200032,5826.45,1
275,152033800035,5824.44,1
276,153541200078,5823.65,2
277,151937900083,5822.15,2
278,153123700213,5820.93,1
279,151937900609,5819.35,1
280,151935600099,5817.79,4
281,151939500220,5814.16,5
282,153123800131,5811.94,3
283,151935700156,5806.90,1
284,151939700327,5804.61,1
285,152922400004,5804.51,1
286,153625000278,5801.56,7
287,151011500004,5801.28,9
288,151939900197,5799.10,4
289,151939500278,5798.12,1
290,151937900421,5797.49,3
291,151937900066,5795.70,2
292,151937900360,5795.15,4
293,151948600026,5794.68,1
294,151937900247,5794.04,2
295,151939700067,5793.04,1
296,153123800182,5793.04,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 010 : Informatikë,,,
Nr,ID,Pikët,Preferenca
297,151939100019,5792.22,3
298,152526300006,5791.42,3
299,151746600025,5790.34,8
300,153123800039,5789.58,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 011 : Kimi,,,
Nr,ID,Pikët,Preferenca
1,152922800105,6725.18,1
2,151948600036,6583.38,1
3,151706600142,6548.27,1
4,151706200001,6482.98,1
5,151215000144,6460.60,2
6,152232600260,6393.23,4
7,150810700133,6300.28,3
8,151112700002,6265.55,3
9,152232600032,6264.56,1
10,150810700134,6251.41,2
11,151706400029,6232.21,5
12,152922400108,6188.09,5
13,151706600119,6176.27,5
14,152921500036,6173.86,6
15,152133600133,6145.30,1
16,150810700145,6128.13,4
17,151807300189,6115.08,3
18,151939100180,6084.37,3
19,151706400086,6078.81,2
20,152232600249,5989.62,1
21,151215100010,5971.46,5
22,151807300186,5959.95,2
23,151937900042,5957.14,4
24,151939700034,5953.41,4
25,153825800146,5939.93,7
26,152629900165,5935.30,1
27,151937400224,5893.56,1
28,151215000094,5878.73,6
29,152232800080,5863.55,4
30,151706600056,5850.04,4
31,153123800006,5792.01,6
32,151705900098,5780.00,1
33,151113300016,5779.65,1
34,150504100116,5753.24,10
35,151317100036,5712.32,7
36,150201900101,5709.25,5
37,152428400063,5695.79,6
UNIVERSITETI I TIRANËS,,,
Programi i studimit 011 : Kimi,,,
Nr,ID,Pikët,Preferenca
38,151112900005,5691.75,3
39,151317100062,5671.49,1
40,150100200235,5668.52,8
41,151317100179,5659.26,4
42,153123800099,5643.59,2
43,151751000009,5640.77,6
44,152232600106,5636.31,6
45,151114200129,5635.17,3
46,153220300071,5634.11,4
47,152247000006,5625.40,5
48,151114200138,5622.96,3
49,153123800192,5617.45,1
50,151939400087,5612.63,2
51,151937900133,5612.01,3
52,153825800046,5596.09,10
53,151011700176,5594.37,2
54,150403700269,5586.69,3
55,150100300019,5586.51,5
56,150101200049,5582.27,6
57,151215900012,5576.71,4
58,150100200275,5567.73,10
59,151706700020,5565.64,7
60,151113500217,5557.30,2
61,151113500054,5555.63,5
62,150504700091,5548.06,2
63,152921500001,5540.33,4
64,151807300015,5538.69,9
65,151706400022,5538.12,4
66,151706100030,5532.34,2
67,151114100007,5531.58,1
68,150100600024,5527.84,2
69,151937900094,5521.59,5
70,152232600049,5512.34,7
71,151317100018,5511.67,4
72,153123800191,5505.39,5
73,153625000081,5504.88,1
74,152233100033,5501.63,6
UNIVERSITETI I TIRANËS,,,
Programi i studimit 011 : Kimi,,,
Nr,ID,Pikët,Preferenca
75,151936100176,5499.52,7
76,151215600011,5493.57,6
77,151317100009,5491.35,6
78,151939700244,5489.97,5
79,150202000003,5486.93,10
80,151937900057,5484.84,9
81,150202000055,5483.28,5
82,151113500232,5480.67,6
83,151114200011,5463.78,7
84,151113500150,5457.01,3
85,151705800058,5449.74,8
86,151113100064,5447.51,4
87,153724500026,5446.24,5
88,151114200066,5439.46,2
89,150100200204,5433.97,4
90,151705000107,5423.88,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 012 : Kimi dhe Teknologji Ushqimore,,,
Nr,ID,Pikët,Preferenca
1,151705200066,6740.04,1
2,151706600105,6400.97,5
3,151417600041,6369.82,4
4,152630600036,6314.68,3
5,152922800075,6275.54,4
6,153341800101,6187.90,1
7,151705200035,6065.90,7
8,153625000274,5980.44,3
9,151939300064,5972.70,4
10,151706400058,5968.13,5
11,151939500149,5962.79,3
12,151317100085,5952.47,6
13,153342100055,5931.43,7
14,152645400013,5899.09,5
15,152921500071,5896.93,2
16,150710000090,5867.39,3
17,151939700143,5839.61,3
18,151939400324,5836.32,6
19,151011700235,5832.23,3
20,151215000170,5823.95,6
21,151417600113,5822.01,2
22,151417600182,5787.83,5
23,152921500021,5779.04,4
24,152054000026,5750.08,4
25,151417600146,5735.90,2
26,151948600103,5717.11,6
27,151113700055,5692.06,5
28,151706600102,5687.17,8
29,150201900004,5672.98,6
30,151418500057,5672.01,1
31,152921500027,5655.36,7
32,150710000085,5646.43,4
33,151112900054,5643.37,3
34,153147500033,5636.68,2
35,151417600050,5631.12,1
36,151939500151,5622.58,4
37,151935700043,5620.73,7
UNIVERSITETI I TIRANËS,,,
Programi i studimit 012 : Kimi dhe Teknologji Ushqimore,,,
Nr,ID,Pikët,Preferenca
38,151939500130,5616.77,1
39,151011700044,5607.88,7
40,153020800104,5606.45,2
41,153123800252,5601.33,7
42,153625000203,5593.98,6
43,150100400028,5593.21,8
44,153341400039,5584.54,5
45,151705200087,5580.22,2
46,152629900030,5567.15,4
47,151939700215,5566.26,3
48,151113300002,5564.74,10
49,150100200207,5554.23,4
50,153145200011,5551.93,7
51,151113100022,5543.09,1
52,151113600004,5537.40,8
53,153447700014,5534.67,3
54,151939400106,5534.21,7
55,151215000065,5529.60,6
56,150100200007,5526.28,5
57,151215200023,5525.41,10
58,151939700152,5524.18,5
59,151215000163,5523.88,8
60,151937900085,5521.34,3
61,151317300012,5516.35,2
62,152232600263,5509.83,9
63,151418500028,5498.67,2
64,151958300004,5498.57,2
65,153123700083,5497.36,3
66,151317100001,5482.43,10
67,153123800060,5472.39,7
68,152629600146,5463.80,2
69,151113500218,5458.74,6
70,153440900069,5454.61,2
71,151935600072,5454.14,2
72,151114000102,5442.86,8
73,152326900027,5435.64,2
74,151619000009,5430.71,8
UNIVERSITETI I TIRANËS,,,
Programi i studimit 012 : Kimi dhe Teknologji Ushqimore,,,
Nr,ID,Pikët,Preferenca
75,153123800128,5428.37,2
76,150100300033,5420.47,10
77,151939700028,5420.41,8
78,151114000072,5410.15,5
79,151939700200,5406.19,3
80,152326900019,5403.97,4
81,151418500020,5403.16,2
82,152232600027,5401.95,2
83,151113600006,5395.34,5
84,151937900190,5386.55,5
85,151113300045,5384.52,5
86,151939700265,5382.06,1
87,151215300030,5380.02,1
88,153342100032,5374.87,1
89,153825800100,5373.38,3
90,153825800056,5367.28,10
UNIVERSITETI I TIRANËS,,,
Programi i studimit 013 : Kimi Industriale dhe Mjedisore,,,
Nr,ID,Pikët,Preferenca
1,151939400311,6486.83,3
2,151746600067,6286.00,1
3,152327800060,6183.91,4
4,152629900170,6172.09,7
5,151705200001,6119.51,1
6,153123800063,6099.29,3
7,151706600059,6009.33,2
8,151706100018,5977.05,1
9,150201900030,5915.10,1
10,152629600166,5893.90,6
11,151751000010,5893.20,3
12,151706100032,5811.32,1
13,151939400157,5769.87,1
14,150602900057,5763.58,8
15,151705900095,5662.44,4
16,151939700364,5603.73,10
17,151807000001,5559.75,6
18,152629600133,5550.59,3
19,151936300075,5527.34,10
20,151939700109,5478.36,3
21,153020800086,5475.52,6
22,150403700008,5471.53,8
23,151939500081,5450.18,4
24,151706600077,5441.75,3
25,151955900010,5437.00,5
26,153020800064,5423.71,3
27,152134200237,5423.16,3
28,150710000059,5421.39,5
29,151216300023,5386.97,5
30,150201900130,5380.48,8
31,153341700003,5375.17,6
32,151939500217,5361.21,6
33,150504100041,5358.54,6
34,150403700272,5352.64,3
35,151705200012,5347.68,3
36,152326900036,5345.76,2
37,153440800019,5343.13,8
UNIVERSITETI I TIRANËS,,,
Programi i studimit 013 : Kimi Industriale dhe Mjedisore,,,
Nr,ID,Pikët,Preferenca
38,151112900027,5337.23,4
39,152829500046,5329.55,2
40,150201900137,5325.81,4
41,151114000042,5318.54,3
42,151706600084,5317.22,2
43,152134200024,5310.07,4
44,152629600140,5304.49,7
45,151418500074,5287.68,2
46,152657600028,5285.88,2
47,153341500065,5283.15,5
48,151936200145,5276.07,5
49,151706600028,5269.00,5
50,150504100079,5267.83,1
51,153825800156,5266.33,4
52,153724500031,5262.26,4
53,151757400006,5257.82,4
54,151939700153,5257.77,6
55,150302600113,5256.97,3
56,153541200097,5254.87,6
57,151113500051,5253.92,2
58,151215000086,5250.26,5
59,153220300044,5248.91,4
60,151113500046,5248.22,7
61,150708800025,5241.69,6
62,151939500406,5241.32,3
63,150101400005,5240.27,5
64,151215700004,5235.92,7
65,151418500031,5232.12,2
66,151113500317,5230.40,4
67,151347300018,5227.29,6
68,151113500049,5221.22,4
69,151418500049,5216.26,5
70,151938600027,5212.69,7
71,153123800176,5211.00,2
72,151938600021,5210.62,5
73,151939500184,5205.60,5
74,153341300135,5205.52,6
UNIVERSITETI I TIRANËS,,,
Programi i studimit 013 : Kimi Industriale dhe Mjedisore,,,
Nr,ID,Pikët,Preferenca
75,151216700051,5204.95,10
76,152232600254,5199.98,5
77,153625000265,5198.68,8
78,150100200216,5193.95,4
79,153341400038,5193.22,3
80,150101400024,5187.44,10
81,151706400222,5184.40,4
82,153625000112,5184.01,9
83,152053900036,5183.35,3
84,153123800251,5176.07,6
85,151519800073,5174.26,8
86,151939500147,5173.88,5
87,153220300064,5166.92,5
88,153724500238,5155.27,8
89,151937900431,5152.35,5
90,150504100083,5140.41,3
UNIVERSITETI I TIRANËS,,,
"Programi i studimit 014 : Inxhinieri Matematike dhe
Informatike",,,
Nr,ID,Pikët,Preferenca
1,151939000001,6712.74,2
2,151935700139,6659.83,3
3,151956300023,6638.38,2
4,150708800030,6610.73,2
5,151938700061,6601.58,2
6,151113300074,6548.92,2
7,152232800038,6546.68,2
8,151939000002,6523.09,5
9,151939500142,6491.77,5
10,153343300005,6489.00,4
11,152629900157,6483.45,5
12,150708600258,6470.79,4
13,150708000214,6468.00,3
14,151935700167,6464.21,4
15,151216100024,6455.89,5
16,151706400010,6442.66,4
17,151939500275,6405.00,2
18,152326900195,6396.51,5
19,151939500283,6380.39,4
20,152921500002,6368.37,4
21,151706400057,6360.48,3
22,151937900132,6309.94,3
23,151936200215,6307.28,1
24,152034000021,6292.37,2
25,153625000215,6287.40,1
26,151113500190,6285.72,5
27,152232800039,6280.82,8
28,151705900006,6278.15,3
29,151939300111,6268.27,1
30,150302400003,6265.17,4
31,152922800099,6261.36,6
32,150810700153,6258.44,1
33,153020600017,6252.99,6
34,152232600251,6237.42,3
35,153625000283,6237.17,4
36,151757400036,6228.71,2
37,153220300140,6224.54,4
UNIVERSITETI I TIRANËS,,,
"Programi i studimit 014 : Inxhinieri Matematike dhe
Informatike",,,
Nr,ID,Pikët,Preferenca
38,151417600072,6215.30,7
39,151757300001,6214.98,4
40,152923100057,6213.85,7
41,151939300118,6212.47,4
42,151936300163,6212.22,5
43,153123800211,6205.81,7
44,151936300148,6204.80,6
45,151807300005,6204.80,2
46,151011700152,6204.69,3
47,151113500210,6202.95,6
48,151706700013,6202.51,7
49,151113500035,6199.48,8
50,150403700119,6198.63,6
51,152631700011,6195.99,2
52,151216700039,6195.14,9
53,151751000034,6176.93,3
54,152629600196,6175.03,2
55,151939500195,6174.67,2
56,151706300012,6158.33,1
57,152133600063,6149.89,2
58,152922400026,6145.93,2
59,152953200008,6139.17,5
60,151215800037,6134.93,4
61,152631700143,6133.55,5
62,151012000024,6129.99,3
63,151112900019,6129.69,7
64,152630600003,6127.66,1
65,151113100107,6121.77,4
66,151937900125,6119.69,1
67,151706600021,6115.62,1
68,152134200061,6114.27,3
69,152922800117,6109.34,4
70,151215700008,6106.94,7
71,152922800109,6102.74,4
72,150602900009,6102.67,8
73,151706400228,6102.13,2
74,152829500016,6100.49,4
UNIVERSITETI I TIRANËS,,,
"Programi i studimit 014 : Inxhinieri Matematike dhe
Informatike",,,
Nr,ID,Pikët,Preferenca
75,153123800077,6097.91,6
76,152327800032,6090.28,2
77,151706400117,6086.35,5
78,151215400020,6083.92,2
79,151011700047,6081.57,1
80,152034600012,6079.47,3
81,153341300236,6075.58,2
82,152630700066,6073.63,3
83,151938600041,6071.11,2
84,151706400001,6069.44,4
85,153123800017,6069.29,3
86,152758000009,6067.31,4
87,151112700011,6066.20,2
88,153124200054,6063.30,5
89,151417600017,6062.14,2
90,152629600184,6058.39,3
91,153145200017,6051.35,6
92,151746600078,6049.57,2
93,151317300020,6049.45,2
94,152922800094,6042.11,1
95,151936200010,6040.11,1
96,151114400133,6037.99,3
97,150708800054,6034.59,3
98,151215800022,6034.19,2
99,151216700123,6032.55,3
100,152034000027,6031.92,2
101,151937400219,6031.83,1
102,150201900009,6030.77,4
103,151939500001,6025.04,3
104,152921800034,6019.72,3
