UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
168,1244194,5394.2,10
169,1230583,5393.6,1
170,1210487,5393.4,2
171,1235574,5389.8,2
172,1228320,5380.6,2
173,1244215,5378.6,3
174,1216410,5376.4,1
175,1216363,5376.4,6
176,1218473,5376.2,5
177,1211197,5374.3,5
178,1246534,5372.1,1
179,1219592,5371.8,2
180,1243200,5371.6,2
181,1218445,5363.7,2
182,1243745,5363.2,2
183,1246539,5362,1
184,1243069,5360.6,3
185,1243051,5360,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 009 : Informatikë,,,
Nr,ID,Pikët,Preferenca
186,1225558,5354.4,2
187,1242959,5354,2
188,1218442,5346.4,1
189,1236419,5343,6
190,1251576,5341.7,2
191,1211823,5341.6,4
192,1246844,5341,1
193,1235592,5339,1
194,1242907,5337,4
195,1210483,5336.5,1
196,1218487,5335.7,2
197,1221690,5333.4,1
198,1249793,5332.4,1
199,1244903,5331,2
200,1245989,5330.1,3
201,1244907,5329.2,4
202,1245811,5326.1,4
203,1220779,5325.9,4
204,1230702,5325.6,7
205,1235066,5323.4,3
206,1223773,5322.8,3
207,1245073,5321.8,1
208,1233207,5321.4,3
209,1220749,5317.3,2
210,1244232,5314.73,1
211,1225800,5312,3
212,1226747,5311.6,1
213,1252436,5311,1
214,1241024,5310.7,2
215,1212913,5308.4,5
216,1212339,5308,3
217,1247787,5307.2,1
218,1231911,5306.8,3
219,1212928,5303.6,4
220,1242905,5302.8,2
221,1220290,5301.6,5
222,1231052,5300.8,6
UNIVERSITETI I TIRANËS,,,
Programi i studimit 009 : Informatikë,,,
Nr,ID,Pikët,Preferenca
223,1242006,5300.4,1
224,1236510,5299.6,3
225,1225895,5296.3,5
226,1230614,5293.9,4
227,1230324,5292.4,4
228,1247765,5289,1
229,1228923,5287.8,6
230,915380,5287.2,5
231,1215235,5285.4,3
232,1243739,5285,3
233,1229788,5284.2,9
234,1229255,5283.4,2
235,1229649,5283,5
236,1244091,5282.8,3
237,1210095,5282.47,6
238,1230872,5278.6,6
239,1220146,5278.3,1
240,1242960,5277.33,3
241,1230396,5277.2,2
242,1226475,5276.3,1
243,1235134,5275.8,1
244,1239967,5275.4,4
245,1229628,5275,3
246,1216563,5272.2,2
247,1222009,5271.8,1
248,1227807,5271,3
249,1241968,5269.4,2
250,1236661,5266.2,4
251,1222536,5265.8,1
252,1246591,5265,3
253,1216399,5264.9,4
254,1228140,5263.7,4
255,1240778,5260.6,1
256,1246880,5258.7,2
257,1243655,5257.7,2
258,1226522,5256.4,2
259,1236609,5253.6,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 009 : Informatikë,,,
Nr,ID,Pikët,Preferenca
260,1239767,5252.7,2
261,1241027,5252.1,1
262,1246432,5252.1,1
263,1244859,5251.5,1
264,1216436,5251.5,7
265,1223735,5250,3
266,1230348,5250,4
267,1250038,5246,1
268,1243321,5244.6,4
269,1228992,5244,6
270,1245498,5243.7,3
271,1219150,5243,2
272,1222532,5242.6,1
273,1244212,5241.1,1
274,1210073,5237.4,5
275,1230104,5237.4,6
276,1244284,5236.5,2
277,1240206,5235.5,3
278,1222174,5234,3
279,1216939,5233.2,2
280,1234810,5231.1,3
281,1226490,5231.1,2
282,1210526,5229,3
283,1231053,5225.2,4
284,1246840,5224.9,2
285,1247729,5219.7,6
286,1239890,5217.6,1
287,1226460,5216,5
288,1243304,5216,4
289,1245753,5215.1,1
290,1223491,5213.4,5
291,1218429,5213.1,8
292,1228606,5212.2,4
293,1242962,5208,1
294,1248401,5208,2
295,1243691,5207,1
296,1245864,5206.5,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 009 : Informatikë,,,
Nr,ID,Pikët,Preferenca
297,1235355,5206.1,3
298,1230415,5204.8,5
299,1233074,5204.4,4
300,1211668,5202.6,7
UNIVERSITETI I TIRANËS,,,
Programi i studimit 010 : Kimi,,,
Nr,ID,Pikët,Preferenca
1,1250884,6202.8,2
2,1251564,6042.4,3
3,1223506,5927.5,1
4,1250098,5893.5,2
5,1230508,5792,9
6,1233656,5737.8,5
7,1213815,5714.8,1
8,1243302,5665.4,4
9,1234846,5651.7,3
10,1218416,5628.9,3
11,1235068,5619.1,7
12,1231925,5582.1,7
13,1221289,5519.7,7
14,1213938,5485,5
15,1214740,5477,9
16,1215928,5435.9,10
17,1230246,5426,3
18,1210124,5419.5,6
19,1229980,5411,6
20,1210037,5405.7,2
21,1246054,5387.8,2
22,1250971,5380.6,4
23,1223579,5376,1
24,1214186,5358.4,9
25,1230410,5357,5
26,1215385,5346.2,3
27,1210105,5340.5,4
28,1210112,5332.6,9
29,1220125,5332.3,6
30,1233174,5330.6,6
31,1235153,5327,4
32,1229606,5321.7,10
33,1233628,5309.8,10
34,1235348,5309.6,6
35,1220429,5308.7,6
36,1223768,5302.4,4
37,1244374,5295.4,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 010 : Kimi,,,
Nr,ID,Pikët,Preferenca
38,1222149,5290.3,3
39,1231903,5283.6,2
40,1231769,5274.1,2
41,1229120,5272.6,4
42,1215396,5267.13,1
43,1210094,5264.5,2
44,1228486,5237.9,1
45,1233655,5233.2,5
46,1231386,5221.1,7
47,1218672,5219.6,4
48,1227560,5219.2,3
49,1220415,5206.6,6
50,1219351,5193.4,5
51,1228107,5191.4,4
52,1221878,5184.7,7
53,1235483,5183.8,6
54,1230511,5173.2,9
55,1227714,5167.2,4
56,1218478,5166,3
57,1248329,5153.4,10
58,1210092,5151.2,4
59,1226529,5151.1,2
60,1242826,5144.4,4
61,1251785,5143.1,5
62,1211586,5132.3,8
63,1214553,5127.9,4
64,1214423,5126.8,3
65,1223687,5122,8
66,1233191,5117.6,5
67,1221374,5113.8,10
68,1248544,5113.8,2
69,1232798,5105,7
70,1231780,5097.6,9
71,1227393,5097.3,1
72,1219817,5093.6,9
73,1225350,5090.1,3
74,1227827,5088.2,6
UNIVERSITETI I TIRANËS,,,
Programi i studimit 010 : Kimi,,,
Nr,ID,Pikët,Preferenca
75,1224981,5084.6,4
76,1218500,5083.8,4
77,1214505,5077.2,3
78,1219584,5073.2,5
79,1230442,5073,6
80,1221293,5067.2,10
81,1242849,5057.4,5
82,1231049,5049,5
83,1230222,4996.4,5
84,1235573,4991,8
85,1221291,4987.3,5
86,1220333,4984.8,5
87,1211948,4975.93,5
88,1211500,4974.2,7
89,1221467,4971.53,8
90,1243735,4969.2,3
91,1226021,4964.8,5
92,1231922,4952.4,2
93,1251859,4952,5
94,1231173,4949.5,5
95,1226031,4943.2,4
96,1223168,4941.1,2
97,1222994,4924.8,1
98,1241039,4924.8,1
99,1244098,4923.8,6
100,1217987,4922.1,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 011 : Kimi dhe Teknologji Ushqimore,,,
Nr,ID,Pikët,Preferenca
1,1241406,6330.5,3
2,1243717,6215.6,1
3,1222473,5891.5,4
4,1223652,5812.4,3
5,1213470,5800.8,4
6,1214071,5798.4,1
7,1236665,5770,4
8,1239850,5743.3,4
9,1220986,5706.6,1
10,1219898,5618.1,5
11,1219941,5596.3,2
12,1226589,5558.8,9
13,1226580,5541.6,8
14,1225242,5538.2,1
15,1212017,5512.1,4
16,1245731,5507.3,10
17,1240510,5479.6,3
18,1241938,5473.1,6
19,1213492,5470.3,3
20,1220847,5463.8,1
21,1235087,5462.3,6
22,1247690,5460.3,2
23,1219101,5457.2,2
24,1214437,5444.5,5
25,1221056,5443,2
26,1220969,5442.6,2
27,1231889,5425.3,8
28,1224721,5425.2,6
29,1225880,5419.6,5
30,1220887,5415.3,1
31,1219505,5413.2,9
32,1211196,5408.7,5
33,1210091,5407.4,9
34,1224041,5392.2,4
35,1239952,5378.6,3
36,1227511,5372.9,2
37,1242893,5362.5,5
UNIVERSITETI I TIRANËS,,,
Programi i studimit 011 : Kimi dhe Teknologji Ushqimore,,,
Nr,ID,Pikët,Preferenca
38,1240211,5362,5
39,1246427,5355.3,5
40,1242973,5350,6
41,1217995,5347.7,5
42,1210326,5345.7,5
43,1228944,5344.4,6
44,1240196,5338.6,5
45,1240296,5333.8,8
46,1231613,5331.5,10
47,1248522,5323.1,4
48,1213675,5322.2,5
49,1221267,5319.8,2
50,1235827,5318.6,3
51,1219102,5314.7,2
52,1227269,5313.6,3
53,1245416,5307,4
54,1221250,5305.4,2
55,1030996,5297,10
56,1220064,5294.13,5
57,1248607,5293.8,3
58,1243082,5293.4,2
59,1233674,5290.6,10
60,1019909,5289.7,2
61,1212060,5287.5,3
62,1219111,5272.7,4
63,1235123,5263.7,3
64,1219589,5247.87,8
65,1236675,5242.5,3
66,1226976,5240.7,1
67,1217683,5235.2,6
68,1234768,5232,8
69,1239950,5231.1,9
70,1236758,5216.3,7
71,1235854,5213,5
72,1224334,5211.8,3
73,1215387,5205.07,2
74,1238641,5203.4,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 011 : Kimi dhe Teknologji Ushqimore,,,
Nr,ID,Pikët,Preferenca
75,1216584,5201.4,3
76,1243081,5200.9,4
77,1222464,5192.6,3
78,1235719,5191.8,8
79,1226413,5189.2,7
80,1211071,5189,2
81,1246422,5188.1,4
82,1245926,5183.6,4
83,1210096,5183.2,6
84,1220315,5180.6,7
85,1240041,5180.53,7
86,1210312,5179.6,4
87,1220512,5178.6,4
88,1246410,5174.5,2
89,1239975,5162.2,6
90,1233872,5160.4,7
91,1248110,5159.6,1
92,1235850,5157.6,5
93,1240308,5157.3,5
94,1219134,5156.27,4
95,1245031,5151.7,6
96,1229221,5149.7,3
97,1244188,5149.4,3
98,1240210,5147.4,2
99,1227704,5146.4,5
100,1231398,5136.1,5
UNIVERSITETI I TIRANËS,,,
Programi i studimit 012 : Kimi Industriale dhe Mjedisore,,,
Nr,ID,Pikët,Preferenca
1,1250768,6237.3,1
2,1236189,5725.2,1
3,1230660,5597.8,5
4,1214290,5597.4,2
5,1212378,5455.1,4
6,1218486,5451.8,1
7,1234795,5407.8,3
8,1223998,5405.5,4
9,1230340,5399.5,8
10,1238395,5360.9,2
11,1233646,5335.5,4
12,1212040,5332.1,9
13,1244941,5318.6,5
14,1244992,5298.4,3
15,1238443,5292,5
16,1216568,5288,3
17,1251755,5258.4,4
18,1210146,5226.6,9
19,1229541,5198,5
20,1224051,5181.5,4
21,1230598,5174.8,9
22,1211317,5168.2,9
23,1226846,5168,5
24,1229925,5167.1,6
25,1245111,5164.4,7
26,1215456,5162,3
27,1212088,5141.8,3
28,1252649,5136.3,8
29,1244116,5135.33,3
30,1224045,5129.4,7
31,1229928,5128.2,7
32,1220322,5124.8,6
33,1228334,5113.2,5
34,1226364,5110.8,6
35,1230507,5109.2,6
36,1210084,5104.8,6
37,1236601,5101.8,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 012 : Kimi Industriale dhe Mjedisore,,,
Nr,ID,Pikët,Preferenca
38,1218712,5089.5,6
39,1229787,5085.4,6
40,1229930,5081.8,5
41,1229587,5076.6,4
42,1224057,5076.4,3
43,1223800,5074.2,7
44,1242301,5073.33,7
45,1211479,5072,7
46,1218822,5071.1,5
47,1212068,5067.1,5
48,1233181,5064.4,4
49,1211252,5061.8,5
50,1234804,5060.2,9
51,1212090,5049.8,4
52,1221067,5048.6,4
53,1221502,5047.7,5
54,1239750,5045.9,7
55,1221765,5045.8,6
56,1220152,5041.4,1
57,1226226,5023.8,6
58,1211249,5015.4,5
59,1242713,5015.2,7
60,1212039,5011.8,2
61,1246673,5008,7
62,1244912,5005,9
63,1122597,5001.8,5
64,1245489,4999.9,8
65,1210070,4998.3,10
66,1225890,4996,5
67,1246055,4994.1,4
68,1210056,4991.8,5
69,1212063,4991,9
70,1227661,4991,10
71,1235308,4991,4
72,1235075,4986,2
73,1220164,4983.2,3
74,1243091,4983.07,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 012 : Kimi Industriale dhe Mjedisore,,,
Nr,ID,Pikët,Preferenca
75,1245476,4979,3
76,1235361,4974.1,6
77,1219477,4966,2
78,1219168,4949.5,6
79,1246710,4942,4
80,1236377,4939.8,6
81,1227504,4924.1,3
82,1241885,4920.6,5
83,1220313,4920.2,4
84,1245802,4912.2,2
85,1226126,4909.4,1
86,1226534,4908.4,8
87,1231771,4899.6,4
88,1245069,4892.4,5
89,1228313,4886.8,3
90,1211472,4886,10
91,1241482,4879,7
92,1226110,4876.7,1
93,1227503,4873.8,4
94,1249817,4869.6,10
95,1211226,4861.6,4
96,1234334,4859.6,2
97,1234887,4858.53,8
98,1226388,4855.2,4
99,1211473,4851.8,1
100,1225519,4851.8,8
UNIVERSITETI I TIRANËS,,,
"Programi i studimit 013 : Inxhinieri Matematike dhe
Informatike",,,
Nr,ID,Pikët,Preferenca
1,1215260,6106.9,3
2,1232397,6033.3,1
3,1222482,6019.1,1
4,1242030,5922,3
5,1238722,5863.9,1
6,1213857,5848.7,1
7,1225095,5806.8,2
8,1218510,5799.3,3
9,1218696,5791.9,1
10,1233622,5782.4,4
11,1225437,5776.9,3
12,1221072,5771.6,1
13,1241461,5749.8,2
14,1246677,5739.4,4
15,1213855,5737.8,3
16,1242874,5701.6,2
17,1223650,5697.8,5
18,1242807,5697.5,7
19,1242863,5665.3,7
20,1219212,5664.9,4
21,1230100,5658.5,7
22,1245487,5654.6,1
23,1246480,5651.6,2
24,1242353,5650.6,2
25,1217045,5615.4,5
26,1246935,5600.1,2
27,1236397,5597.5,1
28,1221471,5597.3,2
29,1243245,5583.4,2
30,1239960,5577.6,1
31,1242447,5576.8,4
32,1225453,5565.1,3
33,1225259,5560.2,1
34,1242824,5556.6,4
35,1231089,5555,3
36,1228930,5542.9,1
37,1223995,5527.2,2
UNIVERSITETI I TIRANËS,,,
"Programi i studimit 013 : Inxhinieri Matematike dhe
Informatike",,,
Nr,ID,Pikët,Preferenca
38,1223949,5515.6,1
39,1234912,5514.8,1
40,1242179,5507.1,1
41,1213655,5505.8,1
42,1221316,5503.8,6
43,1243682,5487.8,9
44,1216476,5483.93,5
45,1244242,5474.8,2
46,1233838,5470.2,4
47,1235114,5467.4,4
48,1240828,5455,1
49,1217111,5450,1
50,1228005,5445.2,5
51,915735,5427.1,2
52,1224008,5426,9
53,1217142,5418.9,1
54,1240720,5411.3,1
55,1124535,5410.2,6
56,1240195,5410.1,6
57,1223452,5382,1
58,1225236,5378.2,2
59,1231039,5371.4,3
60,1240644,5370,2
61,1225325,5364.9,2
62,1212065,5363,5
63,1213719,5360.93,2
64,1223954,5360.6,2
65,1228860,5354.7,3
66,1227259,5351.7,6
67,1244049,5350.6,2
68,1244922,5341.9,2
69,1220473,5333.4,2
70,1228603,5332.7,1
71,1235100,5327.4,1
72,1233620,5319.7,6
73,1226805,5317.13,10
74,1210465,5313.5,5
UNIVERSITETI I TIRANËS,,,
"Programi i studimit 013 : Inxhinieri Matematike dhe
Informatike",,,
Nr,ID,Pikët,Preferenca
75,1239979,5312.8,1
76,1234799,5312.2,5
77,1226780,5311.5,7
78,1242867,5308.6,5
79,1251792,5300.8,5
80,1228884,5300,5
81,1223450,5289.53,7
82,1229929,5289.5,6
83,1242532,5282.2,8
84,1223655,5279,4
85,1223341,5279,1
86,1243014,5278.2,4
87,1210159,5276.4,4
88,1220108,5275.87,7
89,1246958,5273,3
90,1245063,5273,8
91,1216035,5272.9,5
92,1210472,5267.6,2
93,1212044,5265,2
94,1250569,5261.13,5
95,1220156,5254.6,5
96,1217094,5254,4
97,1214519,5250.13,2
98,1225241,5246.1,5
99,1231924,5245.5,3
100,1210466,5240.3,4
101,1240835,5231.7,6
102,1245534,5229.2,3
103,1231072,5227.4,3
104,1235094,5224.2,1
105,1244670,5223.2,2
106,1221751,5218.2,1
107,1245511,5207.6,4
108,1217671,5201.1,3
109,1243308,5200.8,6
110,1246585,5200,6
111,1230696,5193.7,3
UNIVERSITETI I TIRANËS,,,
"Programi i studimit 013 : Inxhinieri Matematike dhe
Informatike",,,
Nr,ID,Pikët,Preferenca
112,1223759,5193.2,4
113,1217106,5191.7,2
114,1235588,5185.8,8
115,1223967,5183.3,2
116,1243012,5180.3,6
117,1236129,5178.1,2
118,1230106,5174.8,4
119,1241292,5174.6,3
120,1217130,5168.8,1
UNIVERSITETI I TIRANËS,,,
"Programi i studimit 014 : Teknologji Informacioni dhe
Komunikimi",,,
Nr,ID,Pikët,Preferenca
1,1242825,6180.6,3
2,1243712,6070.8,2
3,1210053,6035.8,1
4,1246638,6028.2,4
5,1220172,6004.1,5
6,1218524,5994.8,5
7,1236606,5979,5
8,1246575,5971.4,3
9,1244002,5945.3,1
10,1246532,5944.8,2
11,1216426,5937.8,1
12,1245757,5935.9,3
13,1238463,5908.8,4
14,1220207,5904.7,4
15,1241271,5881.4,4
16,1245029,5874.3,3
17,1241957,5865.6,3
18,1242300,5865.3,1
19,1213629,5862.9,2
20,1241958,5834.7,2
21,1220771,5817.2,2
22,1225044,5787.4,4
23,1240743,5776.7,2
24,1243025,5771.8,6
25,1241963,5766.4,2
26,1216405,5765.2,3
27,1226823,5765.1,7
28,1234236,5762.2,4
29,1221175,5750.2,1
30,1247643,5745.1,2
31,1235053,5740.6,3
32,1225803,5739.7,1
33,1243301,5738.9,3
34,1235046,5736.8,3
35,1244876,5733,2
36,1215332,5721,3
37,1235404,5720.8,1
UNIVERSITETI I TIRANËS,,,
"Programi i studimit 014 : Teknologji Informacioni dhe
Komunikimi",,,
Nr,ID,Pikët,Preferenca
38,1245826,5719.8,2
39,1244174,5718.6,2
40,1220972,5715.2,1
41,1246792,5713.7,3
42,1222539,5711.6,2
43,1243327,5709.1,1
44,1245381,5704.3,1
45,1226771,5697.6,7
46,1216541,5693,2
47,1216937,5687.4,1
48,1245067,5685.6,3
49,1246642,5680.5,3
50,1239980,5679.7,1
51,1213715,5669.2,2
52,1241287,5665.4,3
53,1243743,5661.3,4
54,1247615,5660.2,2
55,1243015,5656.3,3
56,1232254,5650.7,3
57,1246519,5650.7,2
58,1242947,5640.5,3
59,1220621,5639,2
60,1220751,5632.2,3
61,1244938,5630.9,2
62,1243993,5630.2,3
63,1217984,5627,3
64,1214514,5626.1,3
65,1226658,5623.6,3
66,1244066,5623,2
67,1248112,5622.4,3
68,1220892,5621.2,1
69,1233089,5616.8,1
70,1246004,5608.2,1
71,1235370,5603.1,4
72,1233180,5597.3,5
73,1226806,5597.1,3
74,1218646,5596.27,3
UNIVERSITETI I TIRANËS,,,
"Programi i studimit 014 : Teknologji Informacioni dhe
Komunikimi",,,
Nr,ID,Pikët,Preferenca
75,1242525,5589.7,6
76,1218497,5588.9,1
77,1236741,5588.9,1
78,1220312,5587.4,4
79,1236674,5586.3,4
80,1221064,5585.6,1
81,1242317,5584.6,2
82,1215393,5583.6,2
83,1210060,5580.7,3
84,1246622,5580.2,3
85,1249888,5577.6,4
86,1233661,5577.27,1
87,1224029,5570.2,4
88,1239946,5564.4,6
89,1242312,5562.3,1
90,1211995,5561.4,4
91,1245819,5558.8,3
92,1226785,5556.1,2
93,1228880,5549.3,2
94,1216389,5548.6,1
95,1236632,5547.1,1
96,1243276,5544,4
97,1040885,5539.2,2
98,1241919,5528.8,1
99,1241281,5527.5,1
100,1226410,5525.6,2
101,1226581,5524.4,2
102,1216975,5520.1,2
103,1235048,5517.4,3
104,1220885,5517.2,5
105,1245064,5516.6,2
106,1228366,5512.3,3
107,1231708,5509,3
108,1229978,5508.6,3
109,1224562,5508.6,7
110,1222558,5508,5
111,1218502,5506.2,3
UNIVERSITETI I TIRANËS,,,
"Programi i studimit 014 : Teknologji Informacioni dhe
Komunikimi",,,
Nr,ID,Pikët,Preferenca
112,1234957,5501.53,3
113,1239794,5495.6,5
114,1246619,5493.4,2
115,1218662,5492.3,8
116,1248364,5487.93,6
117,1250712,5485,1
118,1142205,5484.1,3
119,947069,5482.5,1
120,1226138,5482.1,3
121,1235061,5480.8,4
122,1220178,5480.6,1
123,1233713,5476.5,4
124,1220197,5475.8,4
125,1219141,5475.2,4
126,1246517,5469.6,3
127,1241312,5469,2
128,1250765,5468.9,3
129,1221055,5468.3,1
130,1246608,5466.4,2
131,1248264,5463.6,1
132,1243950,5461.8,1
133,1219840,5460,5
134,1243307,5459.07,1
135,1245397,5458.8,5
136,1210198,5455.8,5
137,1226762,5454.8,4
138,1234792,5454.3,3
139,1222543,5454.2,3
140,1246690,5452.5,2
141,1247640,5450.6,1
142,1230405,5450,3
143,1220774,5440.6,2
144,1212357,5440.2,4
145,1243928,5433,2
146,1217117,5432.3,2
147,1220282,5430.8,4
148,1226755,5427.4,3
UNIVERSITETI I TIRANËS,,,
"Programi i studimit 014 : Teknologji Informacioni dhe
Komunikimi",,,
Nr,ID,Pikët,Preferenca
149,1225449,5426.1,1
150,1241635,5424.4,4
151,1244989,5422.4,3
152,1227494,5420.9,3
153,1245492,5420.6,7
154,1247724,5416.6,4
155,1240498,5413.3,2
156,1246017,5413,6
157,1210169,5411.9,2
158,1242828,5410.2,7
159,1240863,5409.7,5
160,1229578,5409,2
161,1242841,5408.3,2
162,1246769,5403,1
163,1226145,5402.7,3
164,1244256,5401.8,3
165,1214715,5400.47,3
166,1244295,5396.5,1
167,1242720,5395.8,4
168,1212360,5392.9,3
169,1218455,5391.1,5
170,1225381,5388.87,1
171,1244743,5388.8,2
172,1220194,5388.6,3
173,1240204,5387.8,3
174,1243089,5386.4,4
175,1223794,5385.3,3
176,1229576,5384.8,1
177,1245010,5383.5,4
178,1210042,5382.4,2
179,1244301,5382,3
180,1212346,5380.9,5
181,1243325,5377.8,1
182,1215357,5377.4,9
183,1244902,5376.9,2
184,1242277,5374,1
185,1235049,5373.8,6
UNIVERSITETI I TIRANËS,,,
"Programi i studimit 014 : Teknologji Informacioni dhe
Komunikimi",,,
Nr,ID,Pikët,Preferenca
186,1244500,5373.3,1
187,1226809,5373.3,3
188,1237330,5372.9,1
189,1222997,5372.2,2
190,1242558,5372.1,1
191,1214208,5370.9,1
192,1243323,5370.8,3
193,1244835,5369.5,1
194,1224038,5367.2,4
195,1246860,5366,4
196,1220307,5364,3
197,1242806,5360,4
198,1218490,5358.5,4
199,1224569,5356.4,5
200,1236473,5355.2,8
201,1220767,5349.8,3
202,1241248,5345.7,6
203,1241315,5341.9,4
204,1241246,5340,7
205,1241286,5334.5,2
206,1211056,5334.1,5
207,1222586,5331.33,3
208,1239969,5330.1,4
209,1220784,5329,2
210,1243324,5322.53,4
211,1224014,5321,3
212,1243788,5308.8,2
213,1217977,5304.8,1
214,1246535,5300,1
215,1233448,5299.3,1
216,1223114,5298.2,3
217,1222953,5297.8,4
218,1243658,5294.4,1
219,1237366,5292.8,1
220,1240746,5290.6,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 015 : Gjuhë Angleze,,,
Nr,ID,Pikët,Preferenca
1,1229474,6215.4,1
2,1229096,6197.9,1
3,1245189,6197,2
4,1236010,6166.2,1
5,1248371,6010.7,1
6,1230390,5998.8,1
7,1236021,5994,1
8,1247797,5957.3,2
9,1242041,5953.3,2
10,1245299,5943.2,1
11,1218409,5924.8,1
12,1215845,5916.1,1
13,1246513,5890.6,1
14,1247646,5863.8,1
15,1244775,5861.3,1
16,1236007,5844.2,1
17,1226023,5820.1,1
18,1223477,5814.6,3
19,1223585,5801.9,1
20,1243777,5801.4,1
21,1240841,5777.53,2
22,1227526,5775,4
23,1229424,5762.6,1
24,1217029,5755.3,1
25,1221130,5747,1
26,1223457,5727.5,2
27,1223578,5721.4,1
28,1236015,5716.5,1
29,1231722,5705.5,7
30,1218396,5692.7,2
31,1218421,5683.6,3
32,1231750,5677.5,4
33,1225826,5671.7,2
34,1219999,5669.2,3
35,1223617,5666.1,1
36,1233649,5660.1,2
37,1246951,5656.4,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 015 : Gjuhë Angleze,,,
Nr,ID,Pikët,Preferenca
38,1230489,5648,1
39,1218412,5642.5,3
40,1222002,5633.6,1
41,1213571,5632.7,1
42,1250094,5607.4,1
43,1225796,5606.2,3
44,1227058,5600.5,6
45,1239956,5600.5,1
46,1236753,5597.8,1
47,1226279,5597.3,1
48,1212632,5596.8,1
49,1215979,5590.6,3
50,1229166,5588.8,2
51,1250150,5587.8,4
52,1232944,5587.7,2
53,1215763,5586.1,1
54,1227055,5579.2,3
55,1244485,5573.8,1
56,1214164,5558.2,5
57,1227592,5557,2
58,1219976,5550.6,1
59,1219610,5549.6,6
60,1250128,5547.9,1
61,1238694,5545.8,2
62,1219611,5545.4,4
63,1236673,5534,2
64,1234844,5532,1
65,1234835,5524.8,1
66,1243762,5517.2,1
67,1226656,5515.73,2
68,1233212,5506.2,1
69,1252479,5501.2,1
70,1224357,5497.9,1
71,1233182,5491.4,3
72,1226856,5486.2,1
73,1233642,5486.1,1
74,1227676,5485.8,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 015 : Gjuhë Angleze,,,
Nr,ID,Pikët,Preferenca
75,1242482,5483.7,3
76,1219981,5482.8,3
77,1220036,5480.9,5
78,1236785,5479.8,2
79,1239867,5479.8,2
80,1223459,5477.7,1
81,1234766,5474.8,3
82,1214928,5474.2,1
83,1218383,5472.6,3
84,1238964,5472.4,3
85,1233152,5471.7,1
86,1227662,5467.5,3
87,1212650,5466.2,3
88,1226467,5460.2,4
89,1240250,5450.8,1
90,1231906,5448.8,4
91,1218485,5447.5,4
92,1244474,5447.4,1
93,1243192,5445.2,2
94,1220648,5444.7,1
95,1223409,5443.6,2
96,1226594,5440.4,6
97,1231103,5438,4
98,1234913,5437.13,6
99,1226243,5435.7,2
100,1239765,5435.6,1
101,1245318,5430.4,1
102,1231088,5426.7,6
103,1245493,5425.6,4
104,1252488,5424.7,5
105,1240234,5424.5,2
106,1225857,5423.6,2
107,1213947,5422.9,2
108,1221278,5422.87,2
109,1227755,5422.8,3
110,1229156,5420.7,3
111,1226070,5420.4,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 015 : Gjuhë Angleze,,,
Nr,ID,Pikët,Preferenca
112,1243113,5419.7,5
113,1222987,5412.3,1
114,1246732,5410.1,9
115,1240897,5408.2,1
116,1245505,5407.4,5
117,1229627,5406.7,4
118,1240623,5404.3,2
119,1235167,5394.7,1
120,1218656,5394.2,1
121,1240523,5391.2,6
122,1223858,5390.8,1
123,1244144,5387.4,7
124,1210343,5381.9,5
125,1233091,5378.9,6
126,1226150,5377.6,6
127,1215775,5376.4,1
128,1220022,5376.3,3
129,1244036,5375.6,8
130,1235002,5375.33,5
131,1244522,5375,5
132,1234470,5373.7,1
133,1219558,5371.3,1
134,1220006,5368.2,1
135,1248057,5365.4,1
136,1245218,5362,2
137,1220874,5360.9,2
138,1228120,5360,1
139,1245171,5359.9,1
140,1212613,5359.8,3
141,1250676,5359.7,3
142,1220287,5359.6,3
143,1232945,5356.8,3
144,1230725,5354.6,3
145,1242146,5353.3,1
146,1245315,5352.7,1
147,1244639,5352.3,3
148,1236039,5350.3,10
UNIVERSITETI I TIRANËS,,,
Programi i studimit 015 : Gjuhë Angleze,,,
Nr,ID,Pikët,Preferenca
149,1243191,5347.2,2
150,1243131,5346.6,4
151,1210170,5345.6,3
152,1219626,5340.6,6
153,1231221,5340.4,4
154,1224385,5337.4,6
155,1225886,5337.1,2
156,1228651,5336.8,2
157,1228339,5336.6,5
158,1219931,5335,6
159,1246874,5333.8,2
160,1223569,5331.1,1
161,1220327,5330.4,8
162,1213552,5330,2
163,1242737,5327.9,1
164,1231579,5327.6,3
165,1210281,5326.2,4
166,1225616,5323.4,7
167,1222585,5321,4
168,1218778,5320.93,3
169,1230802,5318.2,4
170,1240961,5316.1,6
171,1224378,5315.8,3
172,1245839,5310.2,7
173,1211078,5304.9,3
174,1221225,5302.5,3
175,1245887,5302.3,3
